"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
21.0,8178521185,17765,"2025-02-17 19:55:59",2311,950508.0,3.0,271,549745239.0,True,90,6874452117,"'0000011110110110'","'0000011000000000'","'00111111'","'00000000'",0,1,10,2,4,1,31,16,7119388.0,1.0,7732977.0,1.0,113331514.0,155494381.0,56,3.0,"","",2963.0,16726.0,"http://replay271.valve.net/570/8178521185_549745239.dem.bz2",1.839179120711952e+18,2916748038054832.0
21.0,8178522945,17366,"2025-02-17 19:46:33",2363,950537.0,1.0,274,1747728338.0,True,90,6874453573,"'0000011100110100'","'0000000000000000'","'00111111'","'00000000'",106,1,10,2,0,1,36,22,9677506.0,0.0,9440022.0,0.0,314272971.0,1029972951.0,56,3.0,"","",237.0,24320.0,"http://replay274.valve.net/570/8178522945_1747728338.dem.bz2",5.358160986590024e+16,2.4742436667026345e+18
21.0,8178525826,17703,"2025-02-17 19:49:25",1802,950538.0,1.0,272,8382759.0,True,90,6874434267,"'0000011111111111'","'0000000000000100'","'00111111'","'00000011'",133,1,10,2,4,1,42,20,9202789.0,0.0,9571801.0,0.0,384878585.0,227989511.0,56,3.0,"","",0.0,28514.0,"http://replay272.valve.net/570/8178525826_8382759.dem.bz2",2.0666465003617943e+18,2.4877676913364234e+18
21.0,8178538946,17163,"2025-02-17 20:02:28",1926,950540.0,1.0,271,224304487.0,False,90,6874446190,"'0000011100000110'","'0000011111110110'","'00110011'","'00111111'",377,1,10,2,4,1,23,33,9048057.0,1.0,8936613.0,0.0,164322994.0,1675168076.0,56,3.0,339.0,13877.0,"","","http://replay271.valve.net/570/8178538946_224304487.dem.bz2",2.041868205277029e+18,1.990057787343993e+18
21.0,8178591646,17163,"2025-02-17 20:52:22",1806,950540.0,1.0,273,1631011912.0,True,90,6874485115,"'0000011110111110'","'0000000110000110'","'00111111'","'00110011'",621,1,10,2,0,1,33,26,8936613.0,0.0,9048057.0,1.0,1675168076.0,154357932.0,56,3.0,"","",7989.0,13319.0,"http://replay273.valve.net/570/8178591646_1631011912.dem.bz2",1.990057787343993e+18,2.041868205277029e+18
21.0,8178593435,17366,"2025-02-17 20:55:04",2299,950537.0,1.0,273,27913565.0,False,90,6874508939,"'0000001000000110'","'0000011100100000'","'00000011'","'00111101'",8,1,10,2,4,1,36,39,9440022.0,0.0,9677506.0,0.0,339941742.0,314272971.0,56,3.0,12044.0,12020.0,"","","http://replay273.valve.net/570/8178593435_27913565.dem.bz2",2.4742436667026345e+18,5.358160986590024e+16
21.0,8178594096,17765,"2025-02-17 20:55:06",2183,950528.0,3.0,273,1774686573.0,False,90,6874498460,"'0000000000000000'","'0000011111110110'","'00000000'","'00111111'",354,1,10,2,0,1,15,34,9498970.0,1.0,9572001.0,1.0,369342470.0,56351509.0,56,3.0,2620.0,26071.0,"","","http://replay273.valve.net/570/8178594096_1774686573.dem.bz2",2.484388089175888e+18,2.476508692281774e+18
21.0,8178628428,17163,"2025-02-17 21:36:30",1603,950565.0,1.0,271,912976439.0,True,90,6874514033,"'0000011110111111'","'0000011100000100'","'00111111'","'00111011'",584,1,10,2,4,1,27,5,8849837.0,1.0,8957156.0,0.0,422351924.0,36771694.0,56,3.0,"","",150.0,17987.0,"http://replay271.valve.net/570/8178628428_912976439.dem.bz2",1.839182035511444e+18,2.4314535822723364e+18
21.0,8178655430,17163,"2025-02-17 22:12:58",1897,950565.0,1.0,273,1238966432.0,False,90,6874542036,"'0000000000110000'","'0000011111110110'","'00011111'","'00111111'",317,1,10,2,0,1,28,42,8957156.0,0.0,8849837.0,1.0,36771694.0,422351924.0,56,3.0,292.0,15553.0,"","","http://replay273.valve.net/570/8178655430_1238966432.dem.bz2",2.4314535822723364e+18,1.839182035511444e+18
21.0,8178684441,17163,"2025-02-17 23:07:07",1935,950579.0,1.0,271,1310255533.0,False,90,6874569604,"'0000000000100000'","'0000011111000110'","'00001111'","'00111111'",82,1,10,2,4,1,27,29,8970060.0,1.0,8849850.0,1.0,214494274.0,338946567.0,56,3.0,4384.0,16675.0,"","","http://replay271.valve.net/570/8178684441_1310255533.dem.bz2",2.446097424529632e+18,2.504646219095012e+18
21.0,8178710799,17163,"2025-02-17 23:47:24",2262,950579.0,1.0,272,364902199.0,False,90,6874590632,"'0000011100000111'","'0000011111100100'","'00110011'","'00111111'",10,1,10,2,4,1,25,36,8849850.0,1.0,8970060.0,1.0,338946567.0,95501968.0,56,3.0,3132.0,5291.0,"","","http://replay272.valve.net/570/8178710799_364902199.dem.bz2",2.504646219095012e+18,2.446097424529632e+18
21.0,8178733675,17163,"2025-02-18 00:34:24",1486,950579.0,1.0,274,2068770367.0,True,90,6874606574,"'0000011110111111'","'0000011111000000'","'00111111'","'00110001'",125,1,10,2,4,1,34,16,8970060.0,1.0,8849850.0,1.0,253075824.0,250144463.0,56,3.0,"","",1760.0,11041.0,"http://replay274.valve.net/570/8178733675_2068770367.dem.bz2",2.446097424529632e+18,2.504646219095012e+18
21.0,8178754633,17163,"2025-02-18 01:14:12",2167,950602.0,1.0,273,796340811.0,True,90,6874629323,"'0000011100110110'","'0000000110000110'","'00111111'","'00110011'",105,1,10,2,4,1,40,41,8879077.0,0.0,9025669.0,1.0,105704864.0,844586465.0,56,3.0,"","",4503.0,6720.0,"http://replay273.valve.net/570/8178754633_796340811.dem.bz2",1.8830947729982008e+18,2.075635690086591e+18
21.0,8178780467,17163,"2025-02-18 02:03:34",1955,950602.0,1.0,271,1018262600.0,True,90,6874648390,"'0000011100110100'","'0000000000110100'","'00111111'","'00011111'",81,1,10,2,0,1,22,24,9025669.0,1.0,8879077.0,0.0,338281289.0,460576221.0,56,3.0,"","",6556.0,1991.0,"http://replay271.valve.net/570/8178780467_1018262600.dem.bz2",2.075635690086591e+18,1.8830947729982008e+18
21.0,8178804557,17163,"2025-02-18 02:46:40",1637,950602.0,1.0,271,1124234737.0,True,90,6874666567,"'0000011100110110'","'0000000110000100'","'00111111'","'00110011'",5,1,10,2,4,1,39,23,8879077.0,0.0,9025669.0,1.0,460576221.0,338281289.0,56,3.0,"","",4357.0,7564.0,"http://replay271.valve.net/570/8178804557_1124234737.dem.bz2",1.8830947729982008e+18,2.075635690086591e+18
21.0,8178880673,16313,"2025-02-18 05:00:59",1421,950636.0,1.0,273,1127050072.0,True,90,6874729902,"'0000011111111111'","'0000011110100000'","'00111111'","'00111100'",284,1,10,2,4,1,35,14,8893840.0,0.0,8893825.0,0.0,1290724173.0,1459205302.0,56,3.0,"","",37.0,17659.0,"http://replay273.valve.net/570/8178880673_1127050072.dem.bz2",2.0193528049960535e+18,2.001335808621483e+18
21.0,8178887160,17233,"2025-02-18 05:13:11",1844,950638.0,1.0,274,1341455179.0,True,90,6874737711,"'0000011110110110'","'0000011100000110'","'00111111'","'00110011'",57,1,10,2,4,1,27,17,8629318.0,1.0,9425656.0,1.0,56981677.0,397206052.0,56,3.0,"","",4406.0,16755.0,"http://replay274.valve.net/570/8178887160_1341455179.dem.bz2",2.50801811205341e+18,2.497885570409092e+18
21.0,8178903669,16313,"2025-02-18 05:41:29",1919,950636.0,1.0,272,797842234.0,True,90,6874751477,"'0000000000110110'","'0000000110000000'","'00001111'","'00110000'",53,1,10,2,0,1,52,31,8893825.0,0.0,8893840.0,0.0,1459205302.0,1290724173.0,56,3.0,"","",3548.0,18444.0,"http://replay272.valve.net/570/8178903669_797842234.dem.bz2",2.001335808621483e+18,2.0193528049960535e+18
21.0,8178913011,17233,"2025-02-18 05:57:21",1311,950638.0,1.0,273,995671879.0,False,90,6874754327,"'0000000100000110'","'0000011111111110'","'00110011'","'00111111'",20,1,10,2,0,1,20,35,9425656.0,1.0,8629318.0,1.0,397206052.0,56981677.0,56,3.0,1892.0,12895.0,"","","http://replay273.valve.net/570/8178913011_995671879.dem.bz2",2.497885570409092e+18,2.50801811205341e+18
21.0,8178930302,16313,"2025-02-18 06:26:58",2024,950636.0,1.0,273,746689377.0,True,90,6874773889,"'0000011110100100'","'0000000110000100'","'00111111'","'00110011'",230,1,10,2,4,1,40,36,8893840.0,0.0,8893825.0,0.0,1290724173.0,1459205302.0,56,3.0,"","",150.0,11386.0,"http://replay273.valve.net/570/8178930302_746689377.dem.bz2",2.0193528049960535e+18,2.001335808621483e+18
21.0,8178935345,17233,"2025-02-18 06:34:37",1700,950641.0,1.0,272,300619711.0,True,90,6874775358,"'0000011110110110'","'0000011110000110'","'00111111'","'00110011'",4,1,10,2,4,1,43,37,8629315.0,1.0,8629324.0,1.0,162724090.0,1133046148.0,56,3.0,"","",3504.0,16428.0,"http://replay272.valve.net/570/8178935345_300619711.dem.bz2",2.4776326897389824e+18,2.4461074923469737e+18
21.0,8178952422,17659,"2025-02-18 07:03:30",2002,950642.0,1.0,153,616281902.0,True,90,6874796791,"'0000011110111110'","'0000011000000000'","'00111111'","'00000000'",247,1,10,2,4,1,33,13,9545782.0,1.0,9594485.0,0.0,145331311.0,153727297.0,56,5.0,"","",792.0,19511.0,"http://replay153.valve.net/570/8178952422_616281902.dem.bz2",3.894373360463391e+16,1.4619327278329364e+18
21.0,8178960515,16313,"2025-02-18 07:13:54",1824,950644.0,1.0,274,675288195.0,False,90,6874797342,"'0000000100000111'","'0000010111000000'","'00110011'","'00111100'",6,1,10,2,0,1,50,34,9332084.0,1.0,9332069.0,1.0,1669067572.0,1670825435.0,56,3.0,12149.0,1152.0,"","","http://replay274.valve.net/570/8178960515_675288195.dem.bz2",2.350384442452246e+18,2.5080117917001994e+18
21.0,8178961489,17233,"2025-02-18 07:14:42",1584,950641.0,1.0,272,1880558027.0,True,90,6874795112,"'0000011110110111'","'0000011110100110'","'00111111'","'00111111'",164,1,10,2,4,1,47,13,8629324.0,1.0,8629315.0,1.0,1133046148.0,162724090.0,56,3.0,"","",398.0,22573.0,"http://replay272.valve.net/570/8178961489_1880558027.dem.bz2",2.4461074923469737e+18,2.4776326897389824e+18
21.0,8178987166,17233,"2025-02-18 07:52:07",1660,950641.0,1.0,274,203799383.0,True,90,6874818561,"'0000011110110110'","'0000011100100100'","'00111111'","'00111111'",13,1,10,2,4,1,49,21,8629315.0,1.0,8629324.0,1.0,202984325.0,76082922.0,56,3.0,"","",2932.0,17864.0,"http://replay274.valve.net/570/8178987166_203799383.dem.bz2",2.4776326897389824e+18,2.4461074923469737e+18
21.0,8178990263,16313,"2025-02-18 07:57:14",1396,950644.0,1.0,273,8135732.0,True,90,6874817790,"'0000011110110111'","'0000011000000110'","'00111111'","'00000011'",145,1,10,2,4,1,37,26,9332069.0,1.0,9332084.0,1.0,1670825435.0,1669067572.0,56,3.0,"","",410.0,15939.0,"http://replay273.valve.net/570/8178990263_8135732.dem.bz2",2.5080117917001994e+18,2.350384442452246e+18
21.0,8178998050,17659,"2025-02-18 08:06:40",2044,950642.0,1.0,152,511975730.0,False,90,6874832145,"'0000000110000000'","'0000011110110110'","'00110000'","'00111111'",38,1,10,2,4,1,18,33,9594485.0,0.0,9545782.0,1.0,153727297.0,145331311.0,56,5.0,830.0,20645.0,"","","http://replay152.valve.net/570/8178998050_511975730.dem.bz2",1.4619327278329364e+18,3.894373360463391e+16
21.0,8179009679,17366,"2025-02-18 08:22:58",2052,950649.0,1.0,183,935328753.0,False,90,6874843058,"'0000000100000100'","'0000011110100110'","'00110011'","'00111111'",5,1,10,2,0,1,25,34,9664793.0,0.0,9593609.0,0.0,1707472173.0,1712916118.0,56,8.0,803.0,25509.0,"","","http://replay183.valve.net/570/8179009679_935328753.dem.bz2",3.4441311447343908e+16,2.4427329657632635e+18
21.0,8179017369,16313,"2025-02-18 08:34:27",1988,950651.0,1.0,273,1989377507.0,True,90,6874847123,"'0000011110110110'","'0000001000000000'","'00111111'","'00000000'",88,1,10,2,4,1,41,26,9330493.0,1.0,9330485.0,1.0,1649821650.0,1651252190.0,56,3.0,"","",4533.0,20495.0,"http://replay273.valve.net/570/8179017369_1989377507.dem.bz2",2.4990045932854687e+18,2.2794526495078828e+18
21.0,8179019664,17233,"2025-02-18 08:36:01",2345,950652.0,1.0,272,2049962044.0,False,90,6874854246,"'0000000000000110'","'0000011111110100'","'00000011'","'00111111'",141,1,10,2,4,1,37,60,8629317.0,1.0,8629014.0,1.0,1122407405.0,1144771878.0,56,3.0,0.0,23228.0,"","","http://replay272.valve.net/570/8179019664_2049962044.dem.bz2",2.2749473404090117e+18,2.0362241225902515e+18
21.0,8179049314,17366,"2025-02-18 09:13:48",1507,950649.0,1.0,181,763205822.0,True,90,6874870067,"'0000011111111111'","'0000011110000100'","'00111111'","'00110011'",27,1,10,2,4,1,59,17,9593609.0,0.0,9664793.0,0.0,1712916118.0,1707472173.0,56,8.0,"","",288.0,27615.0,"http://replay181.valve.net/570/8179049314_763205822.dem.bz2",2.4427329657632635e+18,3.4441311447343908e+16
21.0,8179054283,16313,"2025-02-18 09:21:04",1795,950651.0,1.0,274,724290530.0,True,90,6874875416,"'0000011110110111'","'0000011000000100'","'00111111'","'00000011'",212,1,10,2,4,1,57,31,9330485.0,1.0,9330493.0,1.0,1651252190.0,1649821650.0,56,3.0,"","",0.0,29416.0,"http://replay274.valve.net/570/8179054283_724290530.dem.bz2",2.2794526495078828e+18,2.4990045932854687e+18
21.0,8179062872,17233,"2025-02-18 09:31:51",1775,950652.0,1.0,274,254933892.0,False,90,6874882155,"'0000000000000100'","'0000011111110110'","'00000011'","'00111111'",79,1,10,2,0,1,40,46,8629014.0,1.0,8629317.0,1.0,1005626260.0,1220632105.0,56,3.0,733.0,10063.0,"","","http://replay274.valve.net/570/8179062872_254933892.dem.bz2",2.0362241225902515e+18,2.2749473404090117e+18
21.0,8179082996,17659,"2025-02-18 10:00:12",1740,950655.0,1.0,153,355023553.0,True,90,6874903966,"'0000011100110100'","'0000011000000100'","'00111111'","'00010011'",219,1,10,2,4,1,33,15,8944230.0,1.0,7917893.0,1.0,360648679.0,836325393.0,56,5.0,"","",981.0,15217.0,"http://replay153.valve.net/570/8179082996_355023553.dem.bz2",2.473119197018013e+18,2.0272373986808e+18
21.0,8179089815,16313,"2025-02-18 10:04:23",1546,950651.0,1.0,272,1177241096.0,True,90,6874900619,"'0000011100110100'","'0000011111000110'","'00111111'","'00110111'",19,1,10,2,4,1,32,25,9330493.0,1.0,9330485.0,1.0,1649821650.0,1651252190.0,56,3.0,"","",6898.0,0.0,"http://replay272.valve.net/570/8179089815_1177241096.dem.bz2",2.4990045932854687e+18,2.2794526495078828e+18
21.0,8179099202,17233,"2025-02-18 10:14:36",1361,950652.0,1.0,274,1326036028.0,False,90,6874907371,"'0000011100100111'","'0000011111110110'","'00111111'","'00111111'",53,1,10,2,4,1,8,36,8629317.0,1.0,8629014.0,1.0,1216609165.0,1005626260.0,56,3.0,466.0,16734.0,"","","http://replay274.valve.net/570/8179099202_1326036028.dem.bz2",2.2749473404090117e+18,2.0362241225902515e+18
21.0,8179111296,17366,"2025-02-18 10:29:54",1805,950656.0,1.0,183,1442721488.0,True,90,6874925375,"'0000011110111110'","'0000001000000110'","'00111111'","'00000011'",142,1,10,2,4,1,40,10,9593609.0,0.0,9658462.0,0.0,1712916118.0,1841739065.0,56,8.0,"","",545.0,26123.0,"http://replay183.valve.net/570/8179111296_1442721488.dem.bz2",2.4427329657632635e+18,2.6558834936257496e+16
21.0,8179123839,17765,"2025-02-18 10:55:00",1311,950657.0,3.0,273,2010211426.0,True,90,6874941583,"'0000011111111110'","'0000011000100100'","'00111111'","'00001111'",92,1,10,2,4,1,19,6,9247354.0,1.0,9678064.0,0.0,10366616.0,100471531.0,56,3.0,"","",0.0,17689.0,"http://replay273.valve.net/570/8179123839_2010211426.dem.bz2",2.31435057178187e+18,3.2190145604852108e+16
21.0,8179125294,17765,"2025-02-18 10:55:14",2353,950658.0,3.0,273,1198633411.0,True,90,6874955011,"'0000011110110110'","'0000011000000000'","'00111111'","'00000000'",24,1,10,2,4,1,42,21,8261500.0,1.0,7422789.0,0.0,185908355.0,134556694.0,56,3.0,"","",2027.0,25468.0,"http://replay273.valve.net/570/8179125294_1198633411.dem.bz2",2.4021942260596106e+18,2.485502666697366e+18
21.0,8179125852,16313,"2025-02-18 10:44:12",1703,950660.0,1.0,273,1034255683.0,True,90,6874931771,"'0000011000110110'","'0000000000000100'","'00111111'","'00000011'",9,1,10,2,0,1,46,35,8961813.0,1.0,8936507.0,0.0,1525150785.0,1300455837.0,56,3.0,"","",7624.0,11026.0,"http://replay273.valve.net/570/8179125852_1034255683.dem.bz2",5.097543432692536e+18,2.30984824169104e+18
21.0,8179129689,17765,"2025-02-18 10:55:00",2164,950661.0,3.0,274,388048697.0,False,90,6874950994,"'0000011100000000'","'0000011100110110'","'00110000'","'00111111'",313,1,10,2,4,1,9,24,39.0,0.0,9303484.0,1.0,324277900.0,81306398.0,56,3.0,1296.0,26907.0,"","","http://replay274.valve.net/570/8179129689_388048697.dem.bz2",2.009201438099875e+18,2.471984170520125e+18
21.0,8179129826,17765,"2025-02-18 10:55:04",3255,950662.0,3.0,274,917160172.0,True,90,6874967375,"'0000011110000100'","'0000011000100000'","'00110011'","'00011100'",4,1,10,2,4,1,49,37,8291895.0,1.0,8255888.0,1.0,86698277.0,331855530.0,56,3.0,"","",0.0,14351.0,"http://replay274.valve.net/570/8179129826_917160172.dem.bz2",2.031716132171968e+18,2.501271299873667e+18
21.0,8179134569,17233,"2025-02-18 10:53:47",1365,950663.0,1.0,271,1977998352.0,True,90,6874937460,"'0000011110111111'","'0000000110000100'","'00111111'","'00110011'",77,1,10,2,0,1,35,16,8629005.0,1.0,9425660.0,1.0,1200963940.0,371126611.0,56,3.0,"","",561.0,20549.0,"http://replay271.valve.net/570/8179134569_1977998352.dem.bz2",1.9720440230379745e+18,2.464108573202956e+18
21.0,8179137861,17659,"2025-02-18 10:55:52",2412,950664.0,1.0,152,921666156.0,True,90,6874969641,"'0000011100100110'","'0000000100000100'","'00111111'","'00110111'",120,1,10,2,0,1,34,20,7917893.0,1.0,9546449.0,1.0,836325393.0,1125296112.0,56,5.0,"","",722.0,26797.0,"http://replay152.valve.net/570/8179137861_921666156.dem.bz2",2.0272373986808e+18,2.473119197018013e+18
21.0,8179157854,17366,"2025-02-18 11:15:39",1928,950656.0,1.0,181,303206103.0,False,90,6874965834,"'0000011000000100'","'0000011110110110'","'00000011'","'00111111'",73,1,10,2,4,1,32,37,9658462.0,0.0,9593609.0,0.0,319698413.0,1029972951.0,56,8.0,4690.0,15775.0,"","","http://replay181.valve.net/570/8179157854_303206103.dem.bz2",2.6558834936257496e+16,2.4427329657632635e+18
21.0,8179166135,16313,"2025-02-18 11:23:58",1390,950660.0,1.0,274,306075841.0,False,90,6874962756,"'0000011000100100'","'0000011110110110'","'00001111'","'00111111'",132,1,10,2,4,1,16,33,8936507.0,0.0,8961813.0,1.0,1300455837.0,1525150785.0,56,3.0,2438.0,13677.0,"","","http://replay274.valve.net/570/8179166135_306075841.dem.bz2",2.30984824169104e+18,5.097543432692536e+18
21.0,8179173519,17233,"2025-02-18 11:30:29",2204,950663.0,1.0,271,1005629591.0,False,90,6874980163,"'0000000000000000'","'0000011111110100'","'00000000'","'00111111'",259,1,10,2,0,1,25,29,9425660.0,1.0,8629005.0,1.0,371126611.0,1227183303.0,56,3.0,94.0,10393.0,"","","http://replay271.valve.net/570/8179173519_1005629591.dem.bz2",2.464108573202956e+18,1.9720440230379745e+18
21.0,8179191377,17765,"2025-02-18 11:51:01",2436,950657.0,3.0,272,413493773.0,True,90,6875009224,"'0000011100110000'","'0000011000000100'","'00111111'","'00001111'",255,1,10,2,4,1,22,18,9247354.0,1.0,9678064.0,0.0,10366616.0,100471531.0,56,3.0,"","",6115.0,5653.0,"http://replay272.valve.net/570/8179191377_413493773.dem.bz2",2.31435057178187e+18,3.2190145604852108e+16
21.0,8179198444,17765,"2025-02-18 12:06:04",3136,950658.0,3.0,272,905527772.0,False,90,6875029241,"'0000000000000000'","'0000011100100000'","'00000000'","'00111101'",135,1,10,2,0,1,36,47,8261500.0,1.0,7422789.0,0.0,185908355.0,134556694.0,56,3.0,5461.0,15390.0,"","","http://replay272.valve.net/570/8179198444_905527772.dem.bz2",2.4021942260596106e+18,2.485502666697366e+18
21.0,8179201399,17765,"2025-02-18 12:01:01",1738,950661.0,3.0,272,610202152.0,True,90,6875002317,"'0000011111111100'","'0000011000000100'","'00111111'","'00000011'",147,1,10,2,4,1,28,9,9303484.0,1.0,39.0,0.0,81306398.0,324277900.0,56,3.0,"","",21.0,17344.0,"http://replay272.valve.net/570/8179201399_610202152.dem.bz2",2.471984170520125e+18,2.009201438099875e+18
21.0,8179215784,17765,"2025-02-18 12:20:05",3812,950662.0,3.0,274,567333576.0,False,90,6875060165,"'0000011000000000'","'0000011100100110'","'00110000'","'00111111'",239,1,10,2,4,1,27,49,8255888.0,1.0,8291895.0,1.0,331855530.0,86698277.0,56,3.0,0.0,36257.0,"","","http://replay274.valve.net/570/8179215784_567333576.dem.bz2",2.501271299873667e+18,2.031716132171968e+18
21.0,8179237302,17659,"2025-02-18 13:00:48",1638,950664.0,1.0,154,221542177.0,True,90,6875065677,"'0000011111111110'","'0000011100000000'","'00111111'","'00110000'",116,1,10,2,4,1,43,11,7917893.0,1.0,9546449.0,1.0,836325393.0,360648679.0,56,5.0,"","",365.0,33625.0,"http://replay154.valve.net/570/8179237302_221542177.dem.bz2",2.0272373986808e+18,2.473119197018013e+18
21.0,8179274481,17381,"2025-02-18 13:02:28",1899,950683.0,1.0,274,1769058321.0,True,90,6875078455,"'0000011111111111'","'0000011000000000'","'00111111'","'00010000'",45,1,10,2,4,1,32,17,9600141.0,1.0,8588969.0,0.0,35504297.0,119857205.0,56,3.0,"","",408.0,16178.0,"http://replay274.valve.net/570/8179274481_1769058321.dem.bz2",2.317470160513584e+16,2.5114039800006016e+18
21.0,8179287930,17366,"2025-02-18 13:05:44",2071,950686.0,1.0,182,638327260.0,False,90,6875076818,"'0000011000000000'","'0000011111110110'","'00000000'","'00111111'",77,1,10,2,4,1,23,37,9658462.0,0.0,9691420.0,0.0,1841739065.0,1260912324.0,56,8.0,528.0,13400.0,"","","http://replay182.valve.net/570/8179287930_638327260.dem.bz2",2.6558834936257496e+16,3.331677699873903e+16
21.0,8179288051,17233,"2025-02-18 13:02:03",2062,950687.0,1.0,272,947941437.0,False,90,6875066179,"'0000000000000100'","'0000011100110100'","'00000011'","'00111111'",192,1,10,2,0,1,29,45,8629315.0,1.0,9426115.0,1.0,1170923497.0,183270733.0,56,3.0,0.0,17933.0,"","","http://replay272.valve.net/570/8179288051_947941437.dem.bz2",2.4776326897389824e+18,2.471989872563605e+18
21.0,8179295960,17765,"2025-02-18 13:25:00",1463,950690.0,3.0,271,1661724646.0,True,90,6875092730,"'0000011111111110'","'0000011000100110'","'00111111'","'00001111'",46,1,10,2,4,1,26,12,9572001.0,1.0,9351740.0,1.0,56351509.0,147767183.0,56,3.0,"","",1359.0,14141.0,"http://replay271.valve.net/570/8179295960_1661724646.dem.bz2",2.476508692281774e+18,5.582976947667219e+16
21.0,8179312828,17765,"2025-02-18 13:25:00",2584,950696.0,3.0,272,357196679.0,False,90,6875113839,"'0000000100000110'","'0000011100100100'","'00110011'","'00111111'",108,1,10,2,0,1,20,38,9634742.0,1.0,8599101.0,0.0,108958769.0,97590558.0,56,3.0,1271.0,16226.0,"","","http://replay272.valve.net/570/8179312828_357196679.dem.bz2",2.5429846520505744e+16,1.850419664501192e+18
21.0,8179315610,17765,"2025-02-18 13:35:01",2070,950697.0,3.0,274,1806347344.0,False,90,6875114028,"'0000011000000000'","'0000011100110100'","'00000011'","'00111111'",23,1,10,2,4,1,16,42,9498970.0,1.0,7732977.0,1.0,369342470.0,155494381.0,56,3.0,3390.0,23792.0,"","","http://replay274.valve.net/570/8179315610_1806347344.dem.bz2",2.484388089175888e+18,2916748038054832.0
21.0,8179354728,17233,"2025-02-18 13:48:21",1350,950687.0,1.0,272,1043901548.0,False,90,6875110281,"'0000011000100111'","'0000011111110110'","'00001111'","'00111111'",310,1,10,2,4,1,12,34,9426115.0,1.0,8629315.0,1.0,183270733.0,1170923497.0,56,3.0,306.0,13460.0,"","","http://replay272.valve.net/570/8179354728_1043901548.dem.bz2",2.471989872563605e+18,2.4776326897389824e+18
21.0,8179356848,17765,"2025-02-18 14:02:02",3736,950706.0,3.0,271,962451068.0,True,90,6875187127,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",376,1,10,2,0,1,39,28,7119388.0,1.0,2163.0,1.0,113331514.0,152962063.0,56,3.0,"","",2203.0,13273.0,"http://replay271.valve.net/570/8179356848_962451068.dem.bz2",1.839179120711952e+18,2.0260941956602445e+18
21.0,8179369846,17366,"2025-02-18 13:56:49",2648,950708.0,1.0,184,1541385877.0,False,90,6875153272,"'0000000000000000'","'0000011110100110'","'00010000'","'00111111'",52,1,10,2,0,1,45,63,9691420.0,0.0,9651373.0,0.0,1260912324.0,1841739065.0,56,8.0,629.0,21119.0,"","","http://replay184.valve.net/570/8179369846_1541385877.dem.bz2",3.331677699873903e+16,3.894427743796654e+16
21.0,8179380598,17381,"2025-02-18 14:03:48",1499,950683.0,1.0,273,2036124242.0,False,90,6875135584,"'0000011110000000'","'0000011110110110'","'00110111'","'00111111'",5,1,10,2,4,1,16,27,8588969.0,0.0,9600141.0,1.0,96196828.0,35504297.0,56,3.0,628.0,11449.0,"","","http://replay273.valve.net/570/8179380598_2036124242.dem.bz2",2.5114039800006016e+18,2.317470160513584e+16
21.0,8179388679,17765,"2025-02-18 14:21:00",1902,950690.0,3.0,271,288189426.0,False,90,6875170007,"'0000000000000110'","'0000011110110110'","'00000011'","'00111111'",148,1,10,2,4,1,8,26,9572001.0,1.0,9351740.0,1.0,56351509.0,147767183.0,56,3.0,406.0,10080.0,"","","http://replay271.valve.net/570/8179388679_288189426.dem.bz2",2.476508692281774e+18,5.582976947667219e+16
21.0,8179413360,17233,"2025-02-18 14:25:53",1307,950687.0,1.0,271,1778019661.0,True,90,6875150640,"'0000011110111111'","'0000011000100100'","'00111111'","'00001111'",147,1,10,2,4,1,24,14,8629315.0,1.0,9426115.0,1.0,1232094007.0,1068676453.0,56,3.0,"","",1829.0,10098.0,"http://replay271.valve.net/570/8179413360_1778019661.dem.bz2",2.4776326897389824e+18,2.471989872563605e+18
21.0,8179420583,17765,"2025-02-18 14:39:02",2565,950696.0,3.0,271,418146807.0,False,90,6875207075,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",72,1,10,2,0,1,23,35,8599101.0,0.0,9634742.0,1.0,97590558.0,108958769.0,56,3.0,4119.0,26936.0,"","","http://replay271.valve.net/570/8179420583_418146807.dem.bz2",1.850419664501192e+18,2.5429846520505744e+16
21.0,8179426172,17765,"2025-02-18 14:39:01",2561,950697.0,3.0,273,218440155.0,False,90,6875204592,"'0000000000000000'","'0000011110100100'","'00000000'","'00111111'",150,1,10,2,4,1,24,35,7732977.0,1.0,9498970.0,1.0,155494381.0,369342470.0,56,3.0,2259.0,24846.0,"","","http://replay273.valve.net/570/8179426172_218440155.dem.bz2",2916748038054832.0,2.484388089175888e+18
