"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
22.0,8286715048,17909,"2025-05-09 17:45:35",1792,974682.0,1.0,183,1483017230.0,False,90,6962337525,"'0000000000000000'","'0000011110111111'","'00000000'","'00111111'",106,1,10,2,0,1,15,53,9692103.0,0.0,9477537.0,0.0,349093691.0,339642155.0,57,8.0,0.0,29666.0,"","","http://replay183.valve.net/570/8286715048_1483017230.dem.bz2",5.92130116042669e+16,9.852153172006756e+18
22.0,8286728215,17418,"2025-05-09 18:12:23",4881,974704.0,1.0,182,1766881797.0,True,90,6962407144,"'0000011000000100'","'0000000000000000'","'00000011'","'00000000'",44,1,10,2,0,1,30,35,8599101.0,0.0,9467224.0,1.0,221666230.0,124801257.0,57,8.0,"","",15368.0,4605.0,"http://replay182.valve.net/570/8286728215_1766881797.dem.bz2",1.850419664501192e+18,1.3052583756685508e+16
22.0,8286728263,17366,"2025-05-09 17:55:49",2151,974712.0,1.0,183,1432675048.0,True,90,6962350139,"'0000011110111111'","'0000011000000000'","'00111111'","'00000011'",0,1,10,2,4,1,55,38,9530716.0,0.0,9759416.0,0.0,131774502.0,319698413.0,57,8.0,"","",-760.0,13603.0,"http://replay183.valve.net/570/8286728263_1432675048.dem.bz2",2.417958726624961e+18,9.557427424470184e+18
22.0,8286756114,17909,"2025-05-09 18:20:07",1811,974706.0,1.0,183,1594535813.0,True,90,6962362736,"'0000011110110110'","'0000000100000000'","'00111111'","'00110011'",171,1,10,2,0,1,30,14,9698063.0,1.0,9685051.0,0.0,369174398.0,387866333.0,57,8.0,"","",1696.0,21700.0,"http://replay183.valve.net/570/8286756114_1594535813.dem.bz2",2.7687814220075428e+16,3.4444682045581096e+16
22.0,8286797966,17366,"2025-05-09 18:56:41",1764,974726.0,1.0,183,984906157.0,True,90,6962397128,"'0000011110110111'","'0000011111000000'","'00111111'","'00110000'",51,1,10,2,4,1,50,26,9759416.0,0.0,9710806.0,0.0,194800812.0,131774502.0,57,8.0,"","",1326.0,22311.0,"http://replay183.valve.net/570/8286797966_984906157.dem.bz2",9.557427424470184e+18,2.318611310486999e+16
22.0,8286872699,17211,"2025-05-09 20:05:38",1835,974743.0,1.0,274,1254779634.0,False,90,6962457075,"'0000000110000110'","'0000011110110110'","'00110011'","'00111111'",494,1,10,2,4,1,23,37,8849833.0,1.0,8849990.0,0.0,341654420.0,1673685362.0,57,3.0,5091.0,12014.0,"","","http://replay274.valve.net/570/8286872699_1254779634.dem.bz2",2.047503411652997e+18,2.412313289525493e+18
22.0,8286915977,17211,"2025-05-09 20:48:03",2205,974743.0,1.0,273,1011914607.0,False,90,6962496932,"'0000011000000000'","'0000011100100110'","'00000000'","'00111111'",247,1,10,2,4,1,26,30,8849990.0,0.0,8849833.0,1.0,1673685362.0,341654420.0,57,3.0,5870.0,5865.0,"","","http://replay273.valve.net/570/8286915977_1011914607.dem.bz2",2.412313289525493e+18,2.047503411652997e+18
22.0,8286958034,17211,"2025-05-09 21:34:30",1498,974743.0,1.0,272,1541047480.0,True,90,6962525280,"'0000011110111111'","'0000011100000000'","'00111111'","'00110000'",217,1,10,2,4,1,18,10,8849833.0,1.0,8849990.0,0.0,358783974.0,1673878148.0,57,3.0,"","",163.0,11096.0,"http://replay272.valve.net/570/8286958034_1541047480.dem.bz2",2.047503411652997e+18,2.412313289525493e+18
22.0,8286989505,17211,"2025-05-09 22:15:21",1956,974770.0,1.0,274,2056639363.0,True,90,6962556719,"'0000011110110110'","'0000000100000000'","'00111111'","'00111100'",136,1,10,2,4,1,27,15,9005364.0,0.0,8970060.0,1.0,357873937.0,894758362.0,57,3.0,"","",530.0,7655.0,"http://replay274.valve.net/570/8286989505_2056639363.dem.bz2",2.46072706861384e+18,2.446097424529632e+18
22.0,8287019626,17211,"2025-05-09 22:59:20",1524,974770.0,1.0,274,1702970505.0,False,90,6962576649,"'0000000000100111'","'0000011111110110'","'00111111'","'00111111'",476,1,10,2,0,1,3,14,8970060.0,1.0,9005364.0,0.0,95501968.0,179986197.0,57,3.0,281.0,8897.0,"","","http://replay274.valve.net/570/8287019626_1702970505.dem.bz2",2.446097424529632e+18,2.46072706861384e+18
22.0,8287044223,17211,"2025-05-09 23:42:40",1642,974779.0,1.0,273,1150137295.0,True,90,6962596878,"'0000011100110111'","'0000001000000110'","'00111111'","'00000011'",155,1,10,2,4,1,35,30,8849850.0,1.0,8850100.0,1.0,338946567.0,177338286.0,57,3.0,"","",3505.0,10049.0,"http://replay273.valve.net/570/8287044223_1150137295.dem.bz2",2.504646219095012e+18,1.908988554144828e+18
22.0,8287064734,17211,"2025-05-10 00:21:39",1733,974779.0,1.0,272,611425981.0,False,90,6962615009,"'0000011000000110'","'0000011110111110'","'00000011'","'00111111'",347,1,10,2,4,1,23,32,8850100.0,1.0,8849850.0,1.0,840859617.0,250144463.0,57,3.0,5508.0,8923.0,"","","http://replay272.valve.net/570/8287064734_611425981.dem.bz2",1.908988554144828e+18,2.504646219095012e+18
22.0,8287088232,17211,"2025-05-10 01:20:32",1710,974789.0,1.0,272,17466291.0,False,90,6962640498,"'0000011000000100'","'0000011111110110'","'00010011'","'00111111'",418,1,10,2,4,1,17,32,8957156.0,0.0,8936613.0,0.0,126130434.0,370736080.0,57,3.0,352.0,20665.0,"","","http://replay272.valve.net/570/8287088232_17466291.dem.bz2",2.4314535822723364e+18,1.990057787343993e+18
22.0,8287118936,17211,"2025-05-10 02:00:25",1841,974789.0,1.0,274,361263269.0,False,90,6962659806,"'0000011100000000'","'0000011110110100'","'00110101'","'00111111'",335,1,10,2,4,1,14,22,8936613.0,0.0,8957156.0,0.0,153638376.0,264869776.0,57,3.0,4020.0,7948.0,"","","http://replay274.valve.net/570/8287118936_361263269.dem.bz2",1.990057787343993e+18,2.4314535822723364e+18
22.0,8287144077,17211,"2025-05-10 02:41:13",1626,974789.0,1.0,272,1274506938.0,True,90,6962678873,"'0000011110110110'","'0000001100000110'","'00111111'","'00110011'",37,1,10,2,4,1,31,20,8957156.0,0.0,8936613.0,0.0,264869776.0,153638376.0,57,3.0,"","",5562.0,7823.0,"http://replay272.valve.net/570/8287144077_1274506938.dem.bz2",2.4314535822723364e+18,1.990057787343993e+18
22.0,8287207259,17233,"2025-05-10 04:18:30",1644,974814.0,1.0,273,1924971028.0,True,90,6962730319,"'0000011110110110'","'0000000100000110'","'00111111'","'00110011'",77,1,10,2,0,1,30,18,8629315.0,1.0,8629005.0,1.0,1170923497.0,1185918470.0,57,3.0,"","",704.0,8094.0,"http://replay273.valve.net/570/8287207259_1924971028.dem.bz2",2.4776326897389824e+18,1.9720440230379745e+18
22.0,8287232497,17233,"2025-05-10 04:56:45",1863,974814.0,1.0,273,161735059.0,True,90,6962753899,"'0000011000100111'","'0000000100100000'","'00001111'","'00111100'",225,1,10,2,0,1,43,32,8629005.0,1.0,8629315.0,1.0,1185918470.0,1170923497.0,57,3.0,"","",729.0,16953.0,"http://replay273.valve.net/570/8287232497_161735059.dem.bz2",1.9720440230379745e+18,2.4776326897389824e+18
22.0,8287248454,17366,"2025-05-10 05:18:13",2488,974822.0,1.0,181,1475506054.0,False,90,6962780436,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",211,1,10,2,0,1,22,40,9622310.0,0.0,9766927.0,0.0,1029972951.0,1073591245.0,57,8.0,3896.0,16608.0,"","","http://replay181.valve.net/570/8287248454_1475506054.dem.bz2",9665805739882994.0,1.6118585174880846e+19
22.0,8287262773,17233,"2025-05-10 05:38:25",1430,974814.0,1.0,271,993775179.0,True,90,6962774779,"'0000011110110110'","'0000011111000100'","'00111111'","'00110011'",149,1,10,2,4,1,32,17,8629315.0,1.0,8629005.0,1.0,1232094007.0,1200963940.0,57,3.0,"","",4584.0,9841.0,"http://replay271.valve.net/570/8287262773_993775179.dem.bz2",2.4776326897389824e+18,1.9720440230379745e+18
22.0,8287280512,17659,"2025-05-10 06:25:24",3549,974826.0,1.0,151,141516921.0,True,90,6962831656,"'0000011100000100'","'0000000000000000'","'00111111'","'00000000'",90,1,10,2,0,1,31,33,9716354.0,1.0,9499402.0,0.0,118559150.0,293904640.0,57,5.0,"","",0.0,17321.0,"http://replay151.valve.net/570/8287280512_141516921.dem.bz2",3.782289890100074e+16,4.907991244497113e+16
22.0,8287293485,17233,"2025-05-10 06:19:00",1619,974829.0,1.0,271,546825980.0,False,90,6962803009,"'0000011100100110'","'0000011111111110'","'00111111'","'00111111'",131,1,10,2,4,1,25,45,8629317.0,1.0,2443375.0,1.0,1119908658.0,1045494300.0,57,3.0,0.0,19568.0,"","","http://replay271.valve.net/570/8287293485_546825980.dem.bz2",2.2749473404090117e+18,2.2895853333669847e+18
22.0,8287298500,17366,"2025-05-10 06:24:38",2263,974822.0,1.0,181,1707764883.0,False,90,6962819449,"'0000011000000000'","'0000011111111000'","'00000000'","'00111101'",132,1,10,2,4,1,13,48,9766927.0,0.0,9622310.0,0.0,1073591245.0,1029972951.0,57,8.0,126.0,30634.0,"","","http://replay181.valve.net/570/8287298500_1707764883.dem.bz2",1.6118585174880846e+19,9665805739882994.0
22.0,8287325407,17233,"2025-05-10 06:59:04",1500,974829.0,1.0,273,1858190040.0,True,90,6962830808,"'0000011100110111'","'0000000110000000'","'00111111'","'00110000'",113,1,10,2,0,1,32,22,2443375.0,1.0,8629317.0,1.0,1103355581.0,1122407405.0,57,3.0,"","",0.0,16909.0,"http://replay273.valve.net/570/8287325407_1858190040.dem.bz2",2.2895853333669847e+18,2.2749473404090117e+18
22.0,8287345681,17366,"2025-05-10 07:21:32",2536,974822.0,1.0,181,1212441976.0,False,90,6962863055,"'0000000000000000'","'0000011111110110'","'00000000'","'00111111'",6,1,10,2,0,1,19,45,9622310.0,0.0,9766927.0,0.0,1029972951.0,856427829.0,57,8.0,1223.0,27991.0,"","","http://replay181.valve.net/570/8287345681_1212441976.dem.bz2",9665805739882994.0,1.6118585174880846e+19
22.0,8287371033,17659,"2025-05-10 07:49:19",2902,974826.0,1.0,153,1433278187.0,False,90,6962888859,"'0000000000000000'","'0000000110000100'","'00000010'","'00110111'",15,1,10,2,4,1,33,48,9499402.0,0.0,9716354.0,1.0,293904640.0,118559150.0,57,5.0,11607.0,12658.0,"","","http://replay153.valve.net/570/8287371033_1433278187.dem.bz2",4.907991244497113e+16,3.782289890100074e+16
22.0,8287372905,17233,"2025-05-10 07:51:53",1957,974845.0,1.0,271,674967751.0,False,90,6962870773,"'0000000000000110'","'0000011110110100'","'00000011'","'00111111'",340,1,10,2,0,1,34,33,9426115.0,1.0,9425656.0,1.0,412910858.0,1621497616.0,57,3.0,4792.0,6710.0,"","","http://replay271.valve.net/570/8287372905_674967751.dem.bz2",2.471989872563605e+18,2.497885570409092e+18
22.0,8287414370,17366,"2025-05-10 08:35:10",2479,974855.0,1.0,185,1570762781.0,False,90,6962921845,"'0000000000000110'","'0000011100100100'","'00000011'","'00111111'",0,1,10,2,0,1,47,48,9710058.0,0.0,9622310.0,0.0,1868210186.0,1029972951.0,57,8.0,7127.0,11125.0,"","","http://replay185.valve.net/570/8287414370_1570762781.dem.bz2",1.3052583762130972e+16,9665805739882994.0
22.0,8287414788,17233,"2025-05-10 08:35:41",1984,974845.0,1.0,274,311136733.0,True,90,6962907779,"'0000011100100110'","'0000000110000100'","'00111111'","'00111111'",136,1,10,2,0,1,34,41,9425656.0,1.0,9426115.0,1.0,1621497616.0,412910858.0,57,3.0,"","",11813.0,3623.0,"http://replay274.valve.net/570/8287414788_311136733.dem.bz2",2.497885570409092e+18,2.471989872563605e+18
22.0,8287439877,18105,"2025-05-10 09:01:30",1934,974859.0,1.0,151,1968194136.0,True,90,6962934641,"'0000011100110110'","'0000011110100100'","'00111111'","'00111111'",95,1,10,2,4,1,28,16,7653080.0,0.0,9723788.0,0.0,360648679.0,196400041.0,57,5.0,"","",1345.0,10971.0,"http://replay151.valve.net/570/8287439877_1968194136.dem.bz2",2.473119197018002e+18,140733193388032.0
22.0,8287476552,17366,"2025-05-10 09:36:01",1709,974855.0,1.0,181,2127395839.0,True,90,6962959831,"'0000011111111110'","'0000011100000100'","'00111111'","'00111111'",79,1,10,2,4,1,49,20,9622310.0,0.0,9710058.0,0.0,1029972951.0,399588134.0,57,8.0,"","",1216.0,21340.0,"http://replay181.valve.net/570/8287476552_2127395839.dem.bz2",9665805739882994.0,1.3052583762130972e+16
22.0,8287476890,17366,"2025-05-10 09:36:42",1294,974865.0,1.0,183,61017392.0,False,90,6962951907,"'0000011110000110'","'0000011110110110'","'00110011'","'00111111'",0,1,10,2,4,1,11,50,9729268.0,0.0,9744629.0,0.0,1674266188.0,131774502.0,57,8.0,1006.0,18464.0,"","","http://replay183.valve.net/570/8287476890_61017392.dem.bz2",6299284120712000.0,1.4182084863575674e+16
22.0,8287494053,18105,"2025-05-10 09:53:09",2659,974867.0,1.0,152,596564872.0,True,90,6962992758,"'0000011100100110'","'0000011000000000'","'00111111'","'00000011'",315,1,10,2,4,1,35,21,9546449.0,0.0,9723788.0,0.0,360648679.0,196400041.0,57,5.0,"","",2195.0,23518.0,"http://replay152.valve.net/570/8287494053_596564872.dem.bz2",2.473119197018013e+18,140733193388032.0
22.0,8287514013,17366,"2025-05-10 10:12:25",1553,974865.0,1.0,185,209386542.0,False,90,6962986736,"'0000011000100100'","'0000011111110110'","'00001111'","'00111111'",0,1,10,2,4,1,10,46,9744629.0,0.0,9729268.0,0.0,131774502.0,1171975340.0,57,8.0,-383.0,21744.0,"","","http://replay185.valve.net/570/8287514013_209386542.dem.bz2",1.4182084863575674e+16,6299284120712000.0
22.0,8287535439,17366,"2025-05-10 10:34:04",1970,974873.0,1.0,183,749447513.0,False,90,6963013611,"'0000011100100000'","'0000011110110110'","'00111100'","'00111111'",99,1,10,2,4,1,42,46,9759368.0,0.0,8831040.0,0.0,1695617010.0,1251984026.0,57,8.0,8024.0,9459.0,"","","http://replay183.valve.net/570/8287535439_749447513.dem.bz2",1.3199240480528876e+19,1.81215997201601e+18
22.0,8287556253,17366,"2025-05-10 10:53:36",2427,974865.0,1.0,183,417016398.0,True,90,6963035235,"'0000011110110100'","'0000000000000100'","'00111111'","'00000011'",161,1,10,2,0,1,45,47,9729268.0,0.0,9744629.0,0.0,856427829.0,131774502.0,57,8.0,"","",2382.0,17188.0,"http://replay183.valve.net/570/8287556253_417016398.dem.bz2",6299284120712000.0,1.4182084863575674e+16
22.0,8287591646,17366,"2025-05-10 11:23:31",2670,974873.0,1.0,185,132839488.0,True,90,6963070331,"'0000011110110110'","'0000001000000000'","'00111111'","'00000001'",66,1,10,2,4,1,46,28,8831040.0,0.0,9759368.0,0.0,1251984026.0,1029972951.0,57,8.0,"","",1557.0,18671.0,"http://replay185.valve.net/570/8287591646_132839488.dem.bz2",1.81215997201601e+18,1.3199240480528876e+19
22.0,8287636164,17366,"2025-05-10 12:01:21",1829,974882.0,1.0,183,1643473056.0,True,90,6963093171,"'0000011111111110'","'0000011000000100'","'00111111'","'00000111'",55,1,10,2,4,1,55,28,9744629.0,0.0,9730490.0,0.0,131774502.0,1868210186.0,57,8.0,"","",569.0,16920.0,"http://replay183.valve.net/570/8287636164_1643473056.dem.bz2",1.4182084863575674e+16,1.305491697967444e+16
22.0,8287680947,17366,"2025-05-10 12:35:26",2046,974894.0,1.0,182,1276631782.0,True,90,6963132683,"'0000011110111111'","'0000000000000100'","'00111111'","'00000011'",0,1,10,2,4,1,67,27,8831040.0,0.0,9729268.0,0.0,1251984026.0,205630113.0,57,8.0,"","",-511.0,20817.0,"http://replay182.valve.net/570/8287680947_1276631782.dem.bz2",1.81215997201601e+18,6299284120712000.0
22.0,8287697574,17366,"2025-05-10 12:46:49",2579,974882.0,1.0,181,495034021.0,False,90,6963158474,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",6,1,10,2,4,1,36,33,9730490.0,0.0,9744629.0,0.0,319698413.0,131774502.0,57,8.0,4340.0,7468.0,"","","http://replay181.valve.net/570/8287697574_495034021.dem.bz2",1.305491697967444e+16,1.4182084863575674e+16
22.0,8287749141,17366,"2025-05-10 13:22:05",2063,974894.0,1.0,182,1966969427.0,True,90,6963194063,"'0000011110110111'","'0000010000000100'","'00111111'","'00000011'",0,1,10,2,4,1,45,30,9729268.0,0.0,8831040.0,0.0,1811371866.0,1251984026.0,57,8.0,"","",1233.0,19625.0,"http://replay182.valve.net/570/8287749141_1966969427.dem.bz2",6299284120712000.0,1.81215997201601e+18
22.0,8287784252,17418,"2025-05-10 14:00:00",2721,974911.0,1.0,182,1465128410.0,True,90,6963259691,"'0000011100110000'","'0000010000000000'","'00111111'","'00000000'",464,1,10,2,4,1,25,20,9247354.0,1.0,7119388.0,1.0,183719386.0,113331514.0,57,8.0,"","",503.0,27256.0,"http://replay182.valve.net/570/8287784252_1465128410.dem.bz2",2.31435057178187e+18,1.839179120711952e+18
22.0,8287827170,17366,"2025-05-10 14:12:51",1922,974894.0,1.0,182,327483179.0,False,90,6963248587,"'0000000000000110'","'0000011110100110'","'00000011'","'00111111'",159,1,10,2,4,1,34,45,8831040.0,0.0,9729268.0,0.0,1251984026.0,1811371866.0,57,8.0,6906.0,18740.0,"","","http://replay182.valve.net/570/8287827170_327483179.dem.bz2",1.81215997201601e+18,6299284120712000.0
22.0,8287834596,16251,"2025-05-10 14:18:22",1263,974927.0,0.0,183,1379612293.0,False,90,6963248411,"'0000011100100100'","'0000011111110111'","'00111111'","'00111111'",0,1,10,2,4,1,10,38,9698717.0,0.0,6165106.0,0.0,1665119043.0,479596010.0,57,8.0,-675.0,18719.0,"","","http://replay183.valve.net/570/8287834596_1379612293.dem.bz2",2.342665331505365e+18,2.449488365153968e+18
22.0,8287854603,17366,"2025-05-10 14:29:57",3320,974932.0,1.0,182,903931864.0,True,90,6963305571,"'0000011000000110'","'0000001000000100'","'00110011'","'00000011'",0,1,10,2,4,1,66,50,9768999.0,0.0,9735994.0,0.0,194800812.0,339941742.0,57,8.0,"","",4505.0,16643.0,"http://replay182.valve.net/570/8287854603_903931864.dem.bz2",1.5834325640761252e+19,2.318873503921144e+16
22.0,8287910379,17418,"2025-05-10 15:23:08",4447,974911.0,1.0,187,1079061144.0,True,90,6963400093,"'0000001000000000'","'0000011000100100'","'00000001'","'00001111'",347,1,10,2,4,1,41,33,9247354.0,1.0,7119388.0,1.0,183719386.0,113331514.0,57,8.0,"","",2287.0,26445.0,"http://replay187.valve.net/570/8287910379_1079061144.dem.bz2",2.31435057178187e+18,1.839179120711952e+18
22.0,8287919850,17909,"2025-05-10 15:11:35",2964,974943.0,1.0,182,321266159.0,True,90,6963353497,"'0000011000000100'","'0000000000000100'","'00000011'","'00000011'",7,1,10,2,0,1,50,52,9623229.0,1.0,9180736.0,1.0,166381752.0,91519405.0,57,8.0,"","",12706.0,11563.0,"http://replay182.valve.net/570/8287919850_321266159.dem.bz2",4.5695418176330216e+16,2.0013417008373573e+18
22.0,8287966621,17366,"2025-05-10 15:41:07",2064,974932.0,1.0,182,208356587.0,False,90,6963369984,"'0000000110000000'","'0000011100110110'","'00110011'","'00111111'",104,1,10,2,0,1,29,62,9735994.0,0.0,9768999.0,0.0,339941742.0,194800812.0,57,8.0,-20.0,26714.0,"","","http://replay182.valve.net/570/8287966621_208356587.dem.bz2",2.318873503921144e+16,1.5834325640761252e+19
22.0,8288035952,17909,"2025-05-10 16:28:43",2176,974943.0,1.0,183,1158335483.0,True,90,6963428465,"'0000011111111111'","'0000010000000000'","'00111111'","'00000000'",350,1,10,2,4,1,53,14,9180736.0,1.0,9623229.0,1.0,860308163.0,166381752.0,57,8.0,"","",101.0,33424.0,"http://replay183.valve.net/570/8288035952_1158335483.dem.bz2",2.0013417008373573e+18,4.5695418176330216e+16
22.0,8288080144,17366,"2025-05-10 17:02:48",1448,974981.0,1.0,185,2146611607.0,False,90,6963452763,"'0000011110000100'","'0000011110110110'","'00110011'","'00111111'",122,1,10,2,4,1,25,33,9768999.0,0.0,9744629.0,0.0,194800812.0,131774502.0,57,8.0,4250.0,6281.0,"","","http://replay185.valve.net/570/8288080144_2146611607.dem.bz2",1.5834325640761252e+19,1.4182084863575674e+16
22.0,8288094851,17909,"2025-05-10 17:10:51",1554,974989.0,1.0,181,655176067.0,True,90,6963465794,"'0000011110111111'","'0000011100000100'","'00111111'","'00110011'",9,1,10,2,4,1,28,7,9691225.0,0.0,9665161.0,1.0,133829842.0,1017552598.0,57,8.0,"","",693.0,16816.0,"http://replay181.valve.net/570/8288094851_655176067.dem.bz2",4.007217644375999e+16,8547515806223946.0
22.0,8288110586,17418,"2025-05-10 17:30:05",3490,974993.0,1.0,183,1415622738.0,False,90,6963525868,"'0000000000000000'","'0000011110110100'","'00000000'","'00111111'",16,1,10,2,0,1,26,37,8599101.0,0.0,8291895.0,1.0,221666230.0,86698277.0,57,8.0,4795.0,16787.0,"","","http://replay183.valve.net/570/8288110586_1415622738.dem.bz2",1.850419664501192e+18,2.031716132171968e+18
22.0,8288121305,17909,"2025-05-10 17:30:07",2140,974943.0,1.0,183,394725007.0,True,90,6963500228,"'0000011110110111'","'0000011000000000'","'00111111'","'00000000'",0,1,10,2,4,1,43,23,9623229.0,1.0,9180736.0,1.0,166381752.0,234504191.0,57,8.0,"","",-300.0,14381.0,"http://replay183.valve.net/570/8288121305_394725007.dem.bz2",4.5695418176330216e+16,2.0013417008373573e+18
22.0,8288139600,17366,"2025-05-10 17:42:58",2896,974981.0,1.0,183,1203142166.0,False,90,6963527565,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",107,1,10,2,4,1,40,49,9744629.0,0.0,9768999.0,0.0,131774502.0,194800812.0,57,8.0,0.0,29529.0,"","","http://replay183.valve.net/570/8288139600_1203142166.dem.bz2",1.4182084863575674e+16,1.5834325640761252e+19
22.0,8288154737,17909,"2025-05-10 17:54:59",1754,974989.0,1.0,183,570318574.0,True,90,6963522832,"'0000011100110110'","'0000011100000000'","'00111111'","'00110100'",172,1,10,2,4,1,25,9,9691225.0,0.0,9665161.0,1.0,133829842.0,1017552598.0,57,8.0,"","",104.0,21674.0,"http://replay183.valve.net/570/8288154737_570318574.dem.bz2",4.007217644375999e+16,8547515806223946.0
22.0,8288222932,17366,"2025-05-10 18:50:03",1160,974981.0,1.0,184,1662195418.0,False,90,6963567571,"'0000011110000000'","'0000011111110111'","'00110010'","'00111111'",143,1,10,2,4,1,8,39,9744629.0,0.0,9768999.0,0.0,131774502.0,194800812.0,57,8.0,0.0,17625.0,"","","http://replay184.valve.net/570/8288222932_1662195418.dem.bz2",1.4182084863575674e+16,1.5834325640761252e+19
22.0,8288223737,17418,"2025-05-10 19:02:56",2263,974993.0,1.0,187,1451963190.0,True,90,6963604024,"'0000011100110110'","'0000000000000100'","'00111111'","'00000011'",268,1,10,2,0,1,23,19,8291895.0,1.0,8599101.0,0.0,86698277.0,221666230.0,57,8.0,"","",5062.0,9531.0,"http://replay187.valve.net/570/8288223737_1451963190.dem.bz2",2.031716132171968e+18,1.850419664501192e+18
22.0,8288665813,17233,"2025-05-11 04:08:35",1834,975109.0,1.0,274,1684410027.0,True,90,6963949408,"'0000011110110110'","'0000000000000110'","'00111111'","'00000011'",164,1,10,2,0,1,28,22,9426115.0,1.0,8629315.0,1.0,183270733.0,1170923497.0,57,3.0,"","",4662.0,6577.0,"http://replay274.valve.net/570/8288665813_1684410027.dem.bz2",2.471989872563605e+18,2.4776326897389824e+18
22.0,8288704624,17233,"2025-05-11 05:02:48",1395,975109.0,1.0,274,301717083.0,False,90,6963971138,"'0000011100000110'","'0000011110111110'","'00110011'","'00111111'",169,1,10,2,4,1,11,27,8629315.0,1.0,9426115.0,1.0,1170923497.0,183270733.0,57,3.0,1346.0,15469.0,"","","http://replay274.valve.net/570/8288704624_301717083.dem.bz2",2.4776326897389824e+18,2.471989872563605e+18
22.0,8288730621,17233,"2025-05-11 05:37:11",2472,975113.0,1.0,272,1729514019.0,True,90,6964005953,"'0000011100100110'","'0000011110000000'","'00111111'","'00110000'",149,1,10,2,4,1,43,40,8629014.0,1.0,8629005.0,1.0,1144771878.0,1200963940.0,57,3.0,"","",15253.0,14335.0,"http://replay272.valve.net/570/8288730621_1729514019.dem.bz2",2.0362241225902515e+18,1.9720440230379745e+18
22.0,8288761134,17366,"2025-05-11 06:14:45",2483,975115.0,1.0,185,391967348.0,True,90,6964036508,"'0000011100100100'","'0000000110000000'","'00111111'","'00110000'",77,1,10,2,0,1,40,29,9593609.0,0.0,9710911.0,0.0,856427829.0,231730518.0,57,8.0,"","",5973.0,10402.0,"http://replay185.valve.net/570/8288761134_391967348.dem.bz2",2.4427329657632635e+18,2.318619885350908e+16
22.0,8288776846,17233,"2025-05-11 06:32:22",2339,975113.0,1.0,274,1635102389.0,False,90,6964042502,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",30,1,10,2,0,1,31,54,8629005.0,1.0,8629014.0,1.0,1200963940.0,1144771878.0,57,3.0,1257.0,28197.0,"","","http://replay274.valve.net/570/8288776846_1635102389.dem.bz2",1.9720440230379745e+18,2.0362241225902515e+18
22.0,8288815871,17366,"2025-05-11 07:14:12",1446,975119.0,1.0,181,1019909996.0,False,90,6964070586,"'0000011100100000'","'0000011111111111'","'00111100'","'00111111'",10,1,10,2,4,1,13,33,9488822.0,0.0,9593609.0,0.0,314272971.0,1171975340.0,57,8.0,251.0,20513.0,"","","http://replay181.valve.net/570/8288815871_1019909996.dem.bz2",2.4945154813904297e+18,2.4427329657632635e+18
22.0,8288824054,17233,"2025-05-11 07:23:38",1639,975120.0,1.0,272,867870060.0,False,90,6964074259,"'0000011100000111'","'0000011110110100'","'00110011'","'00111111'",257,1,10,2,4,1,20,32,8629324.0,1.0,2443375.0,1.0,230308002.0,1103355581.0,57,3.0,3907.0,14104.0,"","","http://replay272.valve.net/570/8288824054_867870060.dem.bz2",2.4461074923469737e+18,2.2895853333669847e+18
22.0,8288862724,17233,"2025-05-11 08:02:17",1985,975120.0,1.0,272,1851450360.0,False,90,6964113459,"'0000001100000000'","'0000011110110110'","'00110000'","'00111111'",285,1,10,2,4,1,17,35,2443375.0,1.0,8629324.0,1.0,1103355581.0,1194935883.0,57,3.0,-100.0,30560.0,"","","http://replay272.valve.net/570/8288862724_1851450360.dem.bz2",2.2895853333669847e+18,2.4461074923469737e+18
22.0,8288879473,17366,"2025-05-11 08:18:09",2268,975128.0,1.0,183,1898930641.0,False,90,6964135812,"'0000000000100110'","'0000011111110110'","'00001111'","'00111111'",2,1,10,2,4,1,25,53,9729342.0,0.0,9646045.0,0.0,856427829.0,131774502.0,57,8.0,288.0,16028.0,"","","http://replay183.valve.net/570/8288879473_1898930641.dem.bz2",6299284121489116.0,1.642327276234054e+16
22.0,8288912977,17233,"2025-05-11 08:48:47",1630,975120.0,1.0,273,898678393.0,True,90,6964147093,"'0000011111111111'","'0000011100000110'","'00111111'","'00110011'",80,1,10,2,4,1,33,14,8629324.0,1.0,2443375.0,1.0,1194935883.0,80599925.0,57,3.0,"","",0.0,22295.0,"http://replay273.valve.net/570/8288912977_898678393.dem.bz2",2.4461074923469737e+18,2.2895853333669847e+18
