JKJ"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,8126248651,17674,"2025-01-12 16:10:26",1469,181,1043727160.0,True,90,6832192157,"'0000011111111111'","'0000011000100100'","'00111111'","'00111111'",318,1,10,2,5,1,30,6,36.0,"",1.0,8376696.0,"",0.0,276449590.0,285282252.0,56,8.0,420.0,16883.0,"","","http://replay181.valve.net/570/8126248651_1043727160.dem.bz2",940993.0,1.0
21.0,8126248686,17629,"2025-01-12 16:05:25",2055,161,1428264793.0,True,90,6832202717,"'0000011110110111'","'0000000000000000'","'00111111'","'00000000'",154,1,10,2,5,1,27,17,9646538.0,"",0.0,9657729.0,"",0.0,154171908.0,225346205.0,56,6.0,1064.0,17232.0,"","","http://replay161.valve.net/570/8126248686_1428264793.dem.bz2",940992.0,0.0
21.0,8126252698,17629,"2025-01-12 16:07:46",2069,271,997254351.0,True,90,6832202902,"'0000011110110100'","'0000010000000000'","'00111111'","'00000000'",206,1,10,2,5,1,30,19,"","","","","","",196400041.0,128614292.0,56,3.0,1956.0,12181.0,"","","http://replay271.valve.net/570/8126252698_997254351.dem.bz2",0.0,0.0
21.0,8126253200,16274,"2025-01-12 16:08:05",2104,187,2001119938.0,True,90,6832199269,"'0000011110110110'","'0000011100000100'","'00111111'","'00110011'",7,1,10,2,5,1,42,25,9627650.0,"",0.0,9492828.0,"",0.0,70256155.0,1726159047.0,56,8.0,0.0,18238.0,"","","http://replay187.valve.net/570/8126253200_2001119938.dem.bz2",940994.0,0.0
21.0,8126253622,17629,"2025-01-12 16:08:19",2396,185,339283935.0,True,90,6832212915,"'0000011110111110'","'0000000000000000'","'00111111'","'00110000'",72,1,10,2,1,1,41,21,9216247.0,"",0.0,9586122.0,"",1.0,293731272.0,193564777.0,56,8.0,779.0,20074.0,"","","http://replay185.valve.net/570/8126253622_339283935.dem.bz2",940995.0,0.0
21.0,8126265756,17629,"2025-01-12 16:15:27",3110,161,1368731055.0,False,90,6832246913,"'0000000000000000'","'0000011110000100'","'00000000'","'00111111'",2,1,10,2,1,1,36,47,9657657.0,"",0.0,9652278.0,"",0.0,1259086637.0,363285384.0,56,6.0,"","",5248.0,11944.0,"http://replay161.valve.net/570/8126265756_1368731055.dem.bz2",940996.0,0.0
21.0,8126268953,17629,"2025-01-12 16:17:21",4403,185,865907792.0,True,90,6832270279,"'0000000000000000'","'0000000000000000'","'00000011'","'00000000'",7,1,10,2,1,1,53,47,"","","","","","",221532774.0,315670214.0,56,8.0,2310.0,12957.0,"","","http://replay185.valve.net/570/8126268953_865907792.dem.bz2",0.0,0.0
21.0,8126272476,17629,"2025-01-12 16:19:24",1807,185,1560960861.0,True,90,6832213886,"'0000011110111110'","'0000011000000100'","'00111111'","'00000011'",0,1,10,2,5,1,45,11,"","","","","","",122817493.0,21270361.0,56,8.0,686.0,28104.0,"","","http://replay185.valve.net/570/8126272476_1560960861.dem.bz2",0.0,0.0
21.0,8126281651,17629,"2025-01-12 16:24:49",1626,161,1344537485.0,True,90,6832207922,"'0000011110111111'","'0000000000000100'","'00111111'","'00000011'",4,1,10,2,5,1,48,13,8494848.0,"",0.0,9657728.0,"",0.0,405351356.0,276531204.0,56,6.0,0.0,30239.0,"","","http://replay161.valve.net/570/8126281651_1344537485.dem.bz2",940999.0,0.0
21.0,8126291064,17629,"2025-01-12 16:30:24",2656,182,1486430194.0,False,90,6832248288,"'0000000000000000'","'0000011110100110'","'00000000'","'00111111'",0,1,10,2,1,1,28,45,"","","",9641323.0,"",0.0,1041276674.0,386314004.0,56,8.0,"","",-115.0,17039.0,"http://replay182.valve.net/570/8126291064_1486430194.dem.bz2",0.0,0.0
21.0,8126293598,17670,"2025-01-12 16:32:28",3041,381,583051753.0,False,90,6832253235,"'0000011100000000'","'0000011100110110'","'00110000'","'00111111'",36,1,10,2,5,1,32,46,9602168.0,"",0.0,9450071.0,"",0.0,99796146.0,248180032.0,56,"","","",1941.0,29427.0,"http://replay381.valve.net/570/8126293598_583051753.dem.bz2",940963.0,1.0
21.0,8126323489,17366,"2025-01-12 17:00:05",948,271,1133064185.0,True,90,6832249691,"'0000011111111111'","'0000011000000110'","'00111111'","'00000011'",104,1,10,2,5,1,26,8,9586420.0,"",0.0,9615045.0,"",0.0,1475311230.0,907835375.0,56,3.0,571.0,14248.0,"","","http://replay271.valve.net/570/8126323489_1133064185.dem.bz2",941006.0,0.0
21.0,8126328266,17629,"2025-01-12 16:52:43",1896,161,2131857128.0,False,90,6832265939,"'0000000100100000'","'0000011110111110'","'00111111'","'00111111'",68,1,10,2,5,1,21,32,9635484.0,"",0.0,"","","",1708202446.0,1674572479.0,56,6.0,"","",102.0,14145.0,"http://replay161.valve.net/570/8126328266_2131857128.dem.bz2",0.0,0.0
21.0,8126335668,17674,"2025-01-12 17:02:15",2216,182,362943625.0,False,90,6832276151,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",116,1,10,2,1,1,21,37,8376696.0,"",0.0,36.0,"",1.0,285282252.0,276449590.0,56,8.0,"","",0.0,19881.0,"http://replay182.valve.net/570/8126335668_362943625.dem.bz2",940993.0,1.0
21.0,8126340963,17629,"2025-01-12 17:00:32",2458,273,1624693299.0,False,90,6832289238,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",139,1,10,2,1,1,9,38,"","","","","","",94155156.0,87278757.0,56,3.0,"","",121.0,27274.0,"http://replay273.valve.net/570/8126340963_1624693299.dem.bz2",0.0,0.0
21.0,8126356070,17629,"2025-01-12 17:09:40",2925,274,1593103219.0,True,90,6832306294,"'0000011100000000'","'0000000111000100'","'00111111'","'00110111'",111,1,10,2,1,1,24,41,9600141.0,"",1.0,"","","",202464276.0,196400041.0,56,3.0,18807.0,1702.0,"","","http://replay274.valve.net/570/8126356070_1593103219.dem.bz2",0.0,0.0
21.0,8126361056,17629,"2025-01-12 17:12:42",1379,161,806991401.0,True,90,6832268085,"'0000011111111111'","'0000000000000000'","'00111111'","'00000000'",0,1,10,2,5,1,34,8,8494848.0,"",0.0,9646538.0,"",0.0,405351356.0,154171908.0,56,6.0,-563.0,26769.0,"","","http://replay161.valve.net/570/8126361056_806991401.dem.bz2",941010.0,0.0
21.0,8126397309,17366,"2025-01-12 17:35:32",1919,272,1532579443.0,False,90,6832310438,"'0000000000000110'","'0000011110111110'","'00000011'","'00111111'",0,1,10,2,1,1,31,49,9615045.0,"",0.0,9586420.0,"",0.0,1113987909.0,1475311230.0,56,3.0,"","",-647.0,17903.0,"http://replay272.valve.net/570/8126397309_1532579443.dem.bz2",941016.0,1.0
21.0,8126405591,17670,"2025-01-12 17:48:29",1734,251,1027427350.0,False,90,6832324479,"'0000011000000100'","'0000011111110110'","'00000011'","'00111111'",0,1,10,2,5,1,15,43,9602168.0,"",0.0,9450071.0,"",0.0,99796146.0,248180032.0,56,15.0,"","",249.0,18328.0,"http://replay251.valve.net/570/8126405591_1027427350.dem.bz2",940963.0,1.0
21.0,8126414247,17629,"2025-01-12 17:46:26",2497,161,1371036002.0,True,90,6832338165,"'0000011110111110'","'0000000000000000'","'00111111'","'00000000'",0,1,10,2,5,1,51,35,9025359.0,"",1.0,9652278.0,"",0.0,158805311.0,363285384.0,56,6.0,2892.0,29718.0,"","","http://replay161.valve.net/570/8126414247_1371036002.dem.bz2",941017.0,0.0
21.0,8126423761,17629,"2025-01-12 17:52:42",1257,161,1025771592.0,True,90,6832315163,"'0000011111111111'","'0000011000000110'","'00111111'","'00000011'",0,1,10,2,5,1,37,9,8494848.0,"",0.0,9646538.0,"",0.0,405351356.0,154171908.0,56,6.0,507.0,29169.0,"","","http://replay161.valve.net/570/8126423761_1025771592.dem.bz2",941021.0,0.0
21.0,8126428060,17673,"2025-01-12 18:01:17",2546,274,897240416.0,False,90,6832354554,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",2,1,10,2,1,1,20,47,9433140.0,"",0.0,9498970.0,"",1.0,163061132.0,369342470.0,56,3.0,"","",-100.0,28511.0,"http://replay274.valve.net/570/8126428060_897240416.dem.bz2",941024.0,1.0
21.0,8126433039,17669,"2025-01-12 18:04:44",1666,122,739685278.0,True,90,6832352244,"'0000011110110111'","'0000011000100000'","'00111111'","'00001101'",0,1,10,2,5,1,35,14,9651867.0,"",0.0,9352347.0,"",0.0,396792504.0,893049966.0,56,2.0,-924.0,12959.0,"","","http://replay122.valve.net/570/8126433039_739685278.dem.bz2",941026.0,1.0
21.0,8126439900,17670,"2025-01-12 18:05:18",1277,346,604188647.0,False,90,6832347819,"'0000000000000000'","'0000011111111110'","'00000000'","'00111111'",106,1,10,2,1,1,9,31,9081369.0,"",0.0,9635124.0,"",0.0,266438396.0,349310876.0,56,38.0,"","",0.0,25477.0,"http://replay346.valve.net/570/8126439900_604188647.dem.bz2",941027.0,1.0
21.0,8126442081,17629,"2025-01-12 18:04:25",1415,187,1403359521.0,True,90,6832337950,"'0000011110111111'","'0000011000000000'","'00111111'","'00000000'",215,1,10,2,5,1,17,8,"","","","","","",122817493.0,221532774.0,56,8.0,25.0,18296.0,"","","http://replay187.valve.net/570/8126442081_1403359521.dem.bz2",0.0,0.0
21.0,8126510229,17629,"2025-01-12 18:50:40",1918,161,603559436.0,False,90,6832410490,"'0000011000000000'","'0000011111111110'","'00110000'","'00111111'",0,1,10,2,5,1,21,40,9025359.0,"",1.0,"","","",294951865.0,1025696337.0,56,6.0,"","",1395.0,25874.0,"http://replay161.valve.net/570/8126510229_603559436.dem.bz2",0.0,0.0
21.0,8126515238,17670,"2025-01-12 18:56:28",1845,381,1333968216.0,True,90,6832415597,"'0000011110110100'","'0000011000000100'","'00111111'","'00000011'",18,1,10,2,5,1,46,13,9657599.0,"",0.0,1798457.0,"",0.0,1012061568.0,125995177.0,56,"",0.0,10994.0,"","","http://replay381.valve.net/570/8126515238_1333968216.dem.bz2",941039.0,1.0
21.0,8126530209,17673,"2025-01-12 19:07:01",1507,273,1549230832.0,True,90,6832413297,"'0000011110111111'","'0000011000000110'","'00111111'","'00001111'",254,1,10,2,5,1,36,12,9498970.0,"",1.0,9433140.0,"",0.0,369342470.0,163061132.0,56,3.0,276.0,20798.0,"","","http://replay273.valve.net/570/8126530209_1549230832.dem.bz2",941024.0,1.0
21.0,8126534808,17669,"2025-01-12 19:09:59",2928,122,483038473.0,False,90,6832444479,"'0000000000000000'","'0000011110110100'","'00010000'","'00111111'",70,1,10,2,5,1,39,60,9352347.0,"",0.0,9651867.0,"",0.0,1043026153.0,396792504.0,56,2.0,"","",-165.0,36343.0,"http://replay122.valve.net/570/8126534808_483038473.dem.bz2",941026.0,1.0
21.0,8126566655,17366,"2025-01-12 19:32:57",1618,272,613008810.0,True,90,6832450920,"'0000011100110111'","'0000001110000000'","'00111111'","'00110011'",0,1,10,2,5,1,26,23,9517732.0,"",0.0,9338731.0,"",0.0,231730518.0,331347492.0,56,3.0,4360.0,4945.0,"","","http://replay272.valve.net/570/8126566655_613008810.dem.bz2",941047.0,1.0
21.0,8126586373,17629,"2025-01-12 19:47:10",3361,161,1179707462.0,False,90,6832486745,"'0000000000000000'","'0000011100100110'","'00000000'","'00111111'",108,1,10,2,1,1,41,49,9025359.0,"",1.0,"","","",158805311.0,1025696337.0,56,6.0,"","",927.0,30399.0,"http://replay161.valve.net/570/8126586373_1179707462.dem.bz2",0.0,0.0
21.0,8126601293,17670,"2025-01-12 20:04:40",1533,251,1229092327.0,True,90,6832473085,"'0000011110111110'","'0000011100000100'","'00111111'","'00110011'",338,1,10,2,5,1,33,8,9657599.0,"",0.0,1798457.0,"",0.0,1012061568.0,125995177.0,56,15.0,274.0,17382.0,"","","http://replay251.valve.net/570/8126601293_1229092327.dem.bz2",941039.0,1.0
21.0,8126618681,17163,"2025-01-12 20:13:13",1344,271,1169516737.0,True,90,6832470299,"'0000011110111111'","'0000000111000110'","'00111111'","'00111111'",9,1,10,2,1,1,19,11,9048057.0,"",1.0,8849837.0,"",1.0,164322994.0,122574061.0,56,3.0,4036.0,4229.0,"","","http://replay271.valve.net/570/8126618681_1169516737.dem.bz2",941055.0,1.0
21.0,8126635436,17366,"2025-01-12 20:27:30",1350,274,1161629329.0,True,90,6832492818,"'0000011111111111'","'0000011100000000'","'00111111'","'00110011'",146,1,10,2,5,1,32,11,9338731.0,"",0.0,9628797.0,"",0.0,113923026.0,231730518.0,56,3.0,997.0,16680.0,"","","http://replay274.valve.net/570/8126635436_1161629329.dem.bz2",941062.0,1.0
21.0,8126655321,17163,"2025-01-12 20:45:45",1503,274,1902515314.0,False,90,6832504230,"'0000001000100110'","'0000011110110110'","'00011111'","'00111111'",367,1,10,2,5,1,11,30,8849837.0,"",1.0,9048057.0,"",1.0,122574061.0,164322994.0,56,3.0,"","",0.0,20894.0,"http://replay274.valve.net/570/8126655321_1902515314.dem.bz2",941055.0,1.0
21.0,8126668353,17673,"2025-01-12 21:05:07",2653,274,1866395954.0,True,90,6832546541,"'0000011100100100'","'0000000000000000'","'00111111'","'00000000'",270,1,10,2,1,1,38,26,9600141.0,"",1.0,2586976.0,"",0.0,202464276.0,94786276.0,56,3.0,3344.0,17847.0,"","","http://replay274.valve.net/570/8126668353_1866395954.dem.bz2",941066.0,1.0
21.0,8126673084,17629,"2025-01-12 21:02:08",1905,121,212917524.0,False,90,6832531963,"'0000000110000100'","'0000011110110100'","'00110011'","'00111111'",41,1,10,2,1,1,26,31,"","","",5020794.0,"",0.0,126039847.0,102600341.0,56,2.0,"","",3077.0,13123.0,"http://replay121.valve.net/570/8126673084_212917524.dem.bz2",0.0,0.0
21.0,8126673744,17629,"2025-01-12 21:02:48",1576,122,1013594289.0,True,90,6832527691,"'0000011111111111'","'0000011000000110'","'00111111'","'00000011'",30,1,10,2,5,1,43,15,"","","",3942362.0,"",0.0,151383495.0,123815310.0,56,2.0,165.0,29758.0,"","","http://replay122.valve.net/570/8126673744_1013594289.dem.bz2",0.0,0.0
21.0,8126674052,17629,"2025-01-12 21:03:04",1889,121,2027313472.0,True,90,6832540411,"'0000011110111110'","'0000000000000000'","'00111111'","'00000000'",113,1,10,2,1,1,44,21,9352347.0,"",0.0,"","","",1043026153.0,361239273.0,56,2.0,0.0,19330.0,"","","http://replay121.valve.net/570/8126674052_2027313472.dem.bz2",0.0,0.0
21.0,8126674179,17629,"2025-01-12 21:03:11",1459,346,464941216.0,True,90,6832527713,"'0000011110110110'","'0000011100110110'","'00111111'","'00111111'",116,1,10,2,5,1,31,12,"","","","","","",232754619.0,229185903.0,56,38.0,0.0,15916.0,"","","http://replay346.valve.net/570/8126674179_464941216.dem.bz2",0.0,0.0
21.0,8126674494,17629,"2025-01-12 21:03:31",985,346,1716697257.0,True,90,6832520133,"'0000011111111111'","'0000011100100110'","'00111111'","'00111111'",0,1,10,2,5,1,25,1,9602168.0,"",0.0,"","","",99796146.0,294313008.0,56,38.0,-621.0,21892.0,"","","http://replay346.valve.net/570/8126674494_1716697257.dem.bz2",0.0,0.0
21.0,8126674584,17629,"2025-01-12 21:03:35",1197,346,1003367106.0,True,90,6832522363,"'0000011111111111'","'0000011000000000'","'00111111'","'00010000'",124,1,10,2,5,1,45,7,5636686.0,"",0.0,9388687.0,"",0.0,1131665504.0,931983406.0,56,38.0,-7.0,23472.0,"","","http://replay346.valve.net/570/8126674584_1003367106.dem.bz2",941069.0,0.0
21.0,8126675335,17629,"2025-01-12 21:04:19",1757,346,1671076950.0,True,90,6832530500,"'0000011110110111'","'0000011000100000'","'00111111'","'00001100'",71,1,10,2,5,1,51,23,8367062.0,"",0.0,"","","",444301916.0,203596299.0,56,38.0,772.0,27495.0,"","","http://replay346.valve.net/570/8126675335_1671076950.dem.bz2",0.0,0.0
21.0,8126675524,17629,"2025-01-12 21:04:28",2039,346,2082731823.0,False,90,6832534132,"'0000011000000000'","'0000011110111111'","'00000011'","'00111111'",9,1,10,2,5,1,30,53,9651301.0,"",0.0,"","","",97597779.0,1652772749.0,56,38.0,"","",0.0,20309.0,"http://replay346.valve.net/570/8126675524_2082731823.dem.bz2",0.0,0.0
21.0,8126675758,17629,"2025-01-12 21:04:41",1506,346,349345632.0,True,90,6832529015,"'0000011110110100'","'0000000000000110'","'00111111'","'00000011'",82,1,10,2,1,1,39,6,"","","",918884.0,"",0.0,99803639.0,87131760.0,56,38.0,0.0,30905.0,"","","http://replay346.valve.net/570/8126675758_349345632.dem.bz2",0.0,0.0
21.0,8126675832,17629,"2025-01-12 21:04:45",2607,346,819878004.0,False,90,6832545210,"'0000000100000100'","'0000000110100000'","'00110011'","'00111100'",0,1,10,2,1,1,43,46,"","","",9523620.0,"",0.0,908327644.0,124839549.0,56,38.0,"","",7031.0,11008.0,"http://replay346.valve.net/570/8126675832_819878004.dem.bz2",0.0,0.0
21.0,8126676039,17629,"2025-01-12 21:04:58",583,346,70794293.0,True,90,6832515253,"'0000011111111111'","'0000011110111110'","'00111111'","'00111111'",0,1,10,2,5,1,19,2,9652269.0,"",1.0,3884879.0,"",0.0,186837494.0,1849579216.0,56,38.0,-125.0,8791.0,"","","http://replay346.valve.net/570/8126676039_70794293.dem.bz2",941071.0,0.0
21.0,8126676113,17629,"2025-01-12 21:05:02",1238,346,1103769298.0,True,90,6832526724,"'0000011111111111'","'0000000000000110'","'00111111'","'00000011'",87,1,10,2,1,1,42,12,8799137.0,"",0.0,9572165.0,"",0.0,324627809.0,196012032.0,56,38.0,100.0,21643.0,"","","http://replay346.valve.net/570/8126676113_1103769298.dem.bz2",941072.0,0.0
21.0,8126676320,17629,"2025-01-12 21:05:13",1619,122,716299411.0,True,90,6832531666,"'0000011110111111'","'0000011110100000'","'00111111'","'00111101'",47,1,10,2,5,1,53,13,9499115.0,"",0.0,9657261.0,"",0.0,396792504.0,2491317.0,56,2.0,712.0,26274.0,"","","http://replay122.valve.net/570/8126676320_716299411.dem.bz2",941073.0,0.0
21.0,8126676649,17629,"2025-01-12 21:05:33",1656,346,1684898075.0,True,90,6832531484,"'0000011110111111'","'0000000000000100'","'00111111'","'00000011'",19,1,10,2,1,1,32,13,"","","","","","",185001854.0,380613000.0,56,38.0,0.0,24005.0,"","","http://replay346.valve.net/570/8126676649_1684898075.dem.bz2",0.0,0.0
21.0,8126681139,17629,"2025-01-12 21:09:45",2338,122,1304990128.0,False,90,6832543782,"'0000000000000100'","'0000011110110100'","'00000011'","'00111111'",21,1,10,2,1,1,21,35,"","","","","","",402429299.0,186570009.0,56,2.0,"","",0.0,15028.0,"http://replay122.valve.net/570/8126681139_1304990128.dem.bz2",0.0,0.0
21.0,8126682239,17629,"2025-01-12 21:10:50",2656,346,763442207.0,False,90,6832551466,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",354,1,10,2,5,1,22,34,9579022.0,"",0.0,9379895.0,"",0.0,1660896645.0,238858075.0,56,38.0,"","",1754.0,27623.0,"http://replay346.valve.net/570/8126682239_763442207.dem.bz2",941076.0,0.0
21.0,8126682433,17629,"2025-01-12 21:11:01",1633,346,1246693562.0,True,90,6832536344,"'0000011111111111'","'0000011000000100'","'00111111'","'00010011'",0,1,10,2,5,1,45,19,8526911.0,"",0.0,"","","",358507879.0,351252387.0,56,38.0,-578.0,23535.0,"","","http://replay346.valve.net/570/8126682433_1246693562.dem.bz2",0.0,0.0
21.0,8126683564,17629,"2025-01-12 21:12:04",1152,346,1616686611.0,True,90,6832529954,"'0000011111111110'","'0000011110000000'","'00111111'","'00111100'",145,1,10,2,5,1,30,6,9651873.0,"",0.0,9651878.0,"",0.0,250199344.0,215073905.0,56,38.0,0.0,22396.0,"","","http://replay346.valve.net/570/8126683564_1616686611.dem.bz2",941077.0,0.0
21.0,8126693981,17163,"2025-01-12 21:23:01",1864,272,913644269.0,False,90,6832542596,"'0000000000000100'","'0000011110110100'","'00010011'","'00111111'",463,1,10,2,1,1,23,32,8879077.0,"",0.0,8850016.0,"",1.0,1674745516.0,234382300.0,56,3.0,"","",3827.0,19794.0,"http://replay272.valve.net/570/8126693981_913644269.dem.bz2",941080.0,1.0
21.0,8126703907,17366,"2025-01-12 21:32:15",2407,274,1147322993.0,True,90,6832553376,"'0000011110110110'","'0000000000000110'","'00111111'","'00110011'",221,1,10,1,1,1,45,40,9628797.0,"",0.0,9338731.0,"",0.0,"","",56,3.0,3022.0,19003.0,"","","http://replay274.valve.net/570/8126703907_1147322993.dem.bz2",941062.0,1.0
21.0,8126716175,17629,"2025-01-12 21:45:07",2245,346,851736611.0,False,90,6832571482,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",169,1,10,2,1,1,26,41,8737621.0,"",0.0,"","","",1131665504.0,232754619.0,56,38.0,"","",2394.0,14925.0,"http://replay346.valve.net/570/8126716175_851736611.dem.bz2",0.0,0.0
21.0,8126720820,17629,"2025-01-12 21:50:08",1776,346,1264702868.0,True,90,6832566552,"'0000011110111111'","'0000010000000000'","'00111111'","'00000000'",0,1,10,2,5,1,37,15,9602168.0,"",0.0,9651873.0,"",0.0,99796146.0,250199344.0,56,38.0,588.0,24378.0,"","","http://replay346.valve.net/570/8126720820_1264702868.dem.bz2",941084.0,0.0
21.0,8126722111,17629,"2025-01-12 21:51:35",1349,346,1261946883.0,True,90,6832562980,"'0000011110111111'","'0000011000000110'","'00111111'","'00000011'",8,1,10,2,5,1,37,15,9081369.0,"",0.0,"","","",131246802.0,444301916.0,56,38.0,405.0,17502.0,"","","http://replay346.valve.net/570/8126722111_1261946883.dem.bz2",0.0,0.0
21.0,8126722929,17629,"2025-01-12 21:52:32",2385,121,1660989809.0,False,90,6832580639,"'0000011000000000'","'0000011100100110'","'00000010'","'00111111'",116,1,10,2,5,1,27,47,9628993.0,"",0.0,5020794.0,"",0.0,450218082.0,102600341.0,56,2.0,"","",2670.0,26134.0,"http://replay121.valve.net/570/8126722929_1660989809.dem.bz2",941085.0,0.0
21.0,8126723641,17629,"2025-01-12 21:53:19",2123,346,411667647.0,False,90,6832575860,"'0000011000000000'","'0000011111110110'","'00000000'","'00111111'",178,1,10,2,5,1,9,40,9652269.0,"",1.0,9652008.0,"",0.0,186837494.0,185001854.0,56,38.0,"","",0.0,41492.0,"http://replay346.valve.net/570/8126723641_411667647.dem.bz2",941086.0,0.0
21.0,8126729687,17629,"2025-01-12 22:00:01",3955,121,597214024.0,False,90,6832599214,"'0000000000100100'","'0000011000000100'","'00001111'","'00101111'",0,1,10,2,1,1,45,66,"","","",9352347.0,"",0.0,1599596492.0,1043026153.0,56,2.0,"","",2218.0,33010.0,"http://replay121.valve.net/570/8126729687_597214024.dem.bz2",0.0,0.0
21.0,8126733391,17163,"2025-01-12 22:05:36",2053,274,1326441122.0,False,90,6832577553,"'0000010100000110'","'0000011110100100'","'00110011'","'00111111'",420,1,10,2,5,1,28,46,8850016.0,"",1.0,8879077.0,"",0.0,234382300.0,1674745516.0,56,3.0,"","",10048.0,8808.0,"http://replay274.valve.net/570/8126733391_1326441122.dem.bz2",941080.0,1.0
21.0,8126736800,17629,"2025-01-12 22:08:06",1454,346,639813378.0,True,90,6832579886,"'0000011111111111'","'0000011000000000'","'00111111'","'00000000'",3,1,10,2,5,1,44,9,9652147.0,"",1.0,9523620.0,"",0.0,155332459.0,124839549.0,56,38.0,87.0,32733.0,"","","http://replay346.valve.net/570/8126736800_639813378.dem.bz2",941090.0,0.0
21.0,8126737048,17629,"2025-01-12 22:08:24",408,121,760658743.0,True,90,6832568899,"'0000011111111111'","'0000011111111111'","'00111111'","'00111111'",0,1,10,2,5,1,7,8,"","","","","","",242157192.0,158329666.0,56,2.0,1469.0,796.0,"","","http://replay121.valve.net/570/8126737048_760658743.dem.bz2",0.0,0.0
21.0,8126740812,17629,"2025-01-12 22:12:43",2748,346,2124810621.0,True,90,6832595162,"'0000011100000000'","'0000001100000000'","'00110000'","'00110011'",125,1,10,2,5,1,28,24,9450071.0,"",1.0,8526911.0,"",0.0,248180032.0,358507879.0,56,38.0,5079.0,11504.0,"","","http://replay346.valve.net/570/8126740812_2124810621.dem.bz2",941092.0,0.0
21.0,8126744619,17629,"2025-01-12 22:17:11",1673,346,1534163185.0,True,90,6832584946,"'0000011110111111'","'0000011100000000'","'00111111'","'00110000'",201,1,10,2,5,1,43,20,9629255.0,"",0.0,9127088.0,"",0.0,1652772749.0,238858075.0,56,38.0,454.0,20031.0,"","","http://replay346.valve.net/570/8126744619_1534163185.dem.bz2",941094.0,0.0
21.0,8126751001,17673,"2025-01-12 22:26:56",2147,273,16732769.0,False,90,6832597346,"'0000011000000110'","'0000011110100100'","'00000011'","'00111111'",166,1,10,2,5,1,15,29,2586976.0,"",0.0,9600141.0,"",1.0,94786276.0,202464276.0,56,3.0,"","",2790.0,23891.0,"http://replay273.valve.net/570/8126751001_16732769.dem.bz2",941066.0,1.0
21.0,8126757493,17629,"2025-01-12 22:33:50",1451,346,1794539653.0,True,90,6832594223,"'0000011110111111'","'0000000000000100'","'00111111'","'00000011'",0,1,10,2,1,1,45,21,9081369.0,"",0.0,"","","",131246802.0,99803639.0,56,38.0,425.0,20229.0,"","","http://replay346.valve.net/570/8126757493_1794539653.dem.bz2",0.0,0.0
21.0,8126767941,17629,"2025-01-12 22:47:03",2414,121,163378759.0,True,90,6832613590,"'0000011110110111'","'0000000000000000'","'00111111'","'00000000'",18,1,10,2,1,1,52,31,"","","","","","",471979494.0,199767594.0,56,2.0,1313.0,16923.0,"","","http://replay121.valve.net/570/8126767941_163378759.dem.bz2",0.0,0.0
21.0,8126770119,17629,"2025-01-12 22:50:01",2139,346,507805010.0,True,90,6832612833,"'0000011000110110'","'0000000100000100'","'00011111'","'00110011'",0,1,10,2,1,1,39,16,9602168.0,"",0.0,9257597.0,"",0.0,99796146.0,185001854.0,56,38.0,1717.0,15252.0,"","","http://replay346.valve.net/570/8126770119_507805010.dem.bz2",941098.0,0.0
21.0,8126770306,17163,"2025-01-12 22:51:46",1906,273,2036518381.0,False,90,6832606409,"'0000011000000111'","'0000011111110110'","'00010011'","'00111111'",642,1,10,2,5,1,21,24,8879077.0,"",0.0,8850016.0,"",1.0,304802749.0,419736556.0,56,3.0,"","",0.0,11864.0,"http://replay273.valve.net/570/8126770306_2036518381.dem.bz2",941080.0,1.0
21.0,8126774474,17629,"2025-01-12 22:56:08",2686,346,112893734.0,True,90,6832624209,"'0000011100110110'","'0000000000000000'","'00111111'","'00000000'",132,1,10,2,1,1,44,34,9652147.0,"",1.0,"","","",155332459.0,232754619.0,56,38.0,130.0,14500.0,"","","http://replay346.valve.net/570/8126774474_112893734.dem.bz2",0.0,0.0
21.0,8126791294,17629,"2025-01-12 23:19:56",1482,346,1192015542.0,True,90,6832624199,"'0000011111111110'","'0000011000000100'","'00111111'","'00000011'",106,1,10,2,5,1,29,14,9450071.0,"",1.0,9601195.0,"",0.0,248180032.0,1652772749.0,56,38.0,0.0,17201.0,"","","http://replay346.valve.net/570/8126791294_1192015542.dem.bz2",941100.0,0.0
21.0,8126802520,17163,"2025-01-12 23:38:02",1835,274,230460665.0,True,90,6832632094,"'0000011110110111'","'0000010111000000'","'00111111'","'00110011'",18,1,10,2,5,1,30,14,8970060.0,"",1.0,8957156.0,"",0.0,95501968.0,120231412.0,56,3.0,5393.0,7874.0,"","","http://replay274.valve.net/570/8126802520_230460665.dem.bz2",941102.0,1.0
