"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
22.0,8219824283,17211,"2025-03-18 21:23:59",1716,959126.0,1.0,274,1818065223.0,True,90,6907567447,"'0000011110110111'","'0000011111000100'","'00111111'","'00110011'",278,1,10,2,4,1,33,19,9048057.0,1.0,8970060.0,1.0,294245092.0,253075824.0,57,3.0,"","",1984.0,10630.0,"http://replay274.valve.net/570/8219824283_1818065223.dem.bz2",2.041868205277029e+18,2.446097424529632e+18
22.0,8219845288,17367,"2025-03-18 22:00:32",1572,959135.0,1.0,251,1273470959.0,True,90,6907591561,"'0000011110111111'","'0000011100000100'","'00111111'","'00110011'",30,1,10,2,4,1,29,12,8168477.0,1.0,9710443.0,0.0,185001854.0,99796146.0,57,15.0,"","",0.0,13081.0,"http://replay251.valve.net/570/8219845288_1273470959.dem.bz2",2.4899973943443087e+18,4045900439146595.0
22.0,8219854242,17211,"2025-03-18 22:05:54",2595,959126.0,1.0,272,600181995.0,True,90,6907599515,"'0000011110000100'","'0000011000100100'","'00110011'","'00001111'",200,1,10,2,4,1,44,39,8970060.0,1.0,9048057.0,1.0,253075824.0,294245092.0,57,3.0,"","",8887.0,6561.0,"http://replay272.valve.net/570/8219854242_600181995.dem.bz2",2.446097424529632e+18,2.041868205277029e+18
22.0,8219885864,17367,"2025-03-18 22:58:31",2759,959135.0,1.0,381,1579560600.0,True,90,6907627203,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",81,1,10,2,0,1,46,34,8168477.0,1.0,9710443.0,0.0,185001854.0,99796146.0,57,"","","",441.0,17250.0,"http://replay381.valve.net/570/8219885864_1579560600.dem.bz2",2.4899973943443087e+18,4045900439146595.0
22.0,8219888255,17211,"2025-03-18 23:04:34",1974,959126.0,1.0,274,573331715.0,False,90,6907619420,"'0000000100000110'","'0000011111100110'","'00110011'","'00111111'",147,1,10,2,4,1,27,33,9048057.0,1.0,8970060.0,1.0,177062248.0,95501968.0,57,3.0,4906.0,4916.0,"","","http://replay274.valve.net/570/8219888255_573331715.dem.bz2",2.041868205277029e+18,2.446097424529632e+18
22.0,8219912301,17211,"2025-03-18 23:50:15",1621,959156.0,1.0,273,629320496.0,False,90,6907636449,"'0000001000100100'","'0000011111110110'","'00011111'","'00111111'",264,1,10,2,4,1,8,26,8879077.0,0.0,8936613.0,0.0,304802749.0,35127887.0,57,3.0,566.0,22828.0,"","","http://replay273.valve.net/570/8219912301_629320496.dem.bz2",1.8830947729982008e+18,1.990057787343993e+18
22.0,8219930712,17211,"2025-03-19 00:29:00",1832,959156.0,1.0,274,1597518402.0,True,90,6907654958,"'0000011110110110'","'0000000000000110'","'00111111'","'00000011'",78,1,10,2,4,1,36,22,8936613.0,0.0,8879077.0,0.0,1675168076.0,460576221.0,57,3.0,"","",3120.0,17773.0,"http://replay274.valve.net/570/8219930712_1597518402.dem.bz2",1.990057787343993e+18,1.8830947729982008e+18
22.0,8219953461,17211,"2025-03-19 01:13:35",1639,959172.0,1.0,272,465518811.0,True,90,6907670760,"'0000011110110111'","'0000000100000110'","'00111111'","'00110011'",12,1,10,2,0,1,33,13,8957156.0,0.0,8849850.0,1.0,36771694.0,406522933.0,57,3.0,"","",2282.0,20919.0,"http://replay272.valve.net/570/8219953461_465518811.dem.bz2",2.4314535822723364e+18,2.504646219095012e+18
22.0,8219973277,17211,"2025-03-19 01:53:02",1917,959172.0,1.0,272,354968801.0,True,90,6907687771,"'0000011100110111'","'0000011110000100'","'00111111'","'00110011'",330,1,10,2,4,1,20,15,8849850.0,1.0,8957156.0,0.0,192275954.0,36771694.0,57,3.0,"","",5168.0,10677.0,"http://replay272.valve.net/570/8219973277_354968801.dem.bz2",2.504646219095012e+18,2.4314535822723364e+18
22.0,8219995193,17211,"2025-03-19 02:32:39",1814,959172.0,1.0,272,1480987771.0,True,90,6907705226,"'0000011110110110'","'0000011111000000'","'00111111'","'00110001'",313,1,10,2,4,1,33,19,8957156.0,0.0,8849850.0,1.0,1674673556.0,192275954.0,57,3.0,"","",6133.0,10816.0,"http://replay272.valve.net/570/8219995193_1480987771.dem.bz2",2.4314535822723364e+18,2.504646219095012e+18
22.0,8220073419,16325,"2025-03-19 05:00:44",1772,959191.0,1.0,274,1537571934.0,False,90,6907769604,"'0000011000000110'","'0000011110110110'","'00001111'","'00111111'",55,1,10,2,4,1,30,37,9330489.0,1.0,9330492.0,1.0,1649647648.0,1650040185.0,57,3.0,2918.0,11296.0,"","","http://replay274.valve.net/570/8220073419_1537571934.dem.bz2",3.669564865225047e+16,2.3368741480796216e+18
22.0,8220075038,17233,"2025-03-19 05:06:03",2083,959192.0,1.0,274,1128212118.0,False,90,6907772160,"'0000000000000111'","'0000011110110100'","'00000011'","'00111111'",155,1,10,2,4,1,30,37,8629317.0,1.0,8629318.0,1.0,1083977859.0,56981677.0,57,3.0,6017.0,15174.0,"","","http://replay274.valve.net/570/8220075038_1128212118.dem.bz2",2.2749473404090117e+18,2.50801811205341e+18
22.0,8220097942,16325,"2025-03-19 05:44:34",1480,959191.0,1.0,271,1061739723.0,False,90,6907786771,"'0000001110000111'","'0000011110110110'","'00110011'","'00111111'",67,1,10,2,4,1,6,29,9330492.0,1.0,9330489.0,1.0,1650040185.0,1649647648.0,57,3.0,447.0,9883.0,"","","http://replay271.valve.net/570/8220097942_1061739723.dem.bz2",2.3368741480796216e+18,3.669564865225047e+16
22.0,8220101035,17233,"2025-03-19 05:53:47",1430,959192.0,1.0,272,2099783201.0,True,90,6907788665,"'0000011110110110'","'0000011100100100'","'00111111'","'00111111'",104,1,10,2,4,1,43,18,8629318.0,1.0,8629317.0,1.0,56981677.0,1083977859.0,57,3.0,"","",881.0,17882.0,"http://replay272.valve.net/570/8220101035_2099783201.dem.bz2",2.50801811205341e+18,2.2749473404090117e+18
22.0,8220107803,17366,"2025-03-19 06:01:36",1489,959197.0,1.0,183,473130575.0,False,90,6907799230,"'0000011110000110'","'0000011111110110'","'00110011'","'00111111'",13,1,10,2,4,1,12,25,9651831.0,0.0,9607667.0,0.0,1475311230.0,314272971.0,57,8.0,0.0,12515.0,"","","http://replay183.valve.net/570/8220107803_473130575.dem.bz2",2.6558109379801016e+16,2.3180409666352344e+16
22.0,8220119638,16325,"2025-03-19 06:23:55",1516,959191.0,1.0,271,465449499.0,True,90,6907805359,"'0000011110110000'","'0000011100000110'","'00111111'","'00110011'",147,1,10,2,4,1,31,16,9330489.0,1.0,9330492.0,1.0,1649647648.0,1650040185.0,57,3.0,"","",328.0,10533.0,"http://replay271.valve.net/570/8220119638_465449499.dem.bz2",3.669564865225047e+16,2.3368741480796216e+18
22.0,8220127225,17233,"2025-03-19 06:36:49",1509,959199.0,1.0,271,821228947.0,False,90,6907810898,"'0000011100110100'","'0000011111111110'","'00111111'","'00111111'",10,1,10,2,4,1,18,28,9426115.0,1.0,8629315.0,1.0,412910858.0,1232094007.0,57,3.0,373.0,11930.0,"","","http://replay271.valve.net/570/8220127225_821228947.dem.bz2",2.471989872563605e+18,2.4776326897389824e+18
22.0,8220136500,17366,"2025-03-19 06:51:10",1920,959200.0,1.0,181,387329825.0,True,90,6907822586,"'0000011100110111'","'0000000100000100'","'00111111'","'00110011'",124,1,10,2,0,1,31,19,9607667.0,0.0,9564441.0,0.0,1029972951.0,1868210186.0,57,8.0,"","",578.0,6993.0,"http://replay181.valve.net/570/8220136500_387329825.dem.bz2",2.3180409666352344e+16,2.49227074626105e+18
22.0,8220144953,16325,"2025-03-19 07:06:14",1920,959201.0,1.0,271,215637876.0,True,90,6907829121,"'0000011100111111'","'0000011111000000'","'00111111'","'00110000'",228,1,10,2,4,1,45,24,8961813.0,1.0,9330489.0,1.0,1525150785.0,1649647648.0,57,3.0,"","",9.0,21750.0,"http://replay271.valve.net/570/8220144953_215637876.dem.bz2",5.097543432692536e+18,3.669564865225047e+16
22.0,8220154929,17233,"2025-03-19 07:22:58",1570,959199.0,1.0,273,1668073966.0,False,90,6907833455,"'0000011100000111'","'0000011110110110'","'00111111'","'00111111'",139,1,10,2,4,1,30,36,8629315.0,1.0,9426115.0,1.0,1232094007.0,412910858.0,57,3.0,4972.0,7492.0,"","","http://replay273.valve.net/570/8220154929_1668073966.dem.bz2",2.4776326897389824e+18,2.471989872563605e+18
22.0,8220175338,16325,"2025-03-19 07:53:42",1822,959201.0,1.0,272,1517022769.0,True,90,6907853124,"'0000011110110110'","'0000011000000000'","'00111111'","'00110000'",75,1,10,2,4,1,48,25,9330489.0,1.0,8961813.0,1.0,1649647648.0,1525150785.0,57,3.0,"","",3948.0,21359.0,"http://replay272.valve.net/570/8220175338_1517022769.dem.bz2",3.669564865225047e+16,5.097543432692536e+18
22.0,8220181075,17233,"2025-03-19 08:06:07",1519,959199.0,1.0,272,2131577120.0,True,90,6907856006,"'0000011100111111'","'0000011111100110'","'00111111'","'00111111'",98,1,10,2,4,1,25,22,9426115.0,1.0,8629315.0,1.0,176158708.0,202984325.0,57,3.0,"","",1913.0,4904.0,"http://replay272.valve.net/570/8220181075_2131577120.dem.bz2",2.471989872563605e+18,2.4776326897389824e+18
22.0,8220206262,17366,"2025-03-19 08:39:03",1848,959206.0,1.0,186,10345993.0,False,90,6907880565,"'0000011100000100'","'0000011111110110'","'00110011'","'00111111'",3,1,10,2,4,1,29,55,9466524.0,0.0,9587203.0,0.0,113923026.0,314272971.0,57,8.0,335.0,28593.0,"","","http://replay186.valve.net/570/8220206262_10345993.dem.bz2",2.466364897897467e+18,2.4551178646316017e+18
22.0,8220207329,16325,"2025-03-19 08:39:00",1497,959201.0,1.0,273,660725307.0,True,90,6907875778,"'0000011110111111'","'0000011110000000'","'00111111'","'00111000'",50,1,10,2,4,1,47,35,8961813.0,1.0,9330489.0,1.0,1499724758.0,1649647648.0,57,3.0,"","",0.0,10051.0,"http://replay273.valve.net/570/8220207329_660725307.dem.bz2",5.097543432692536e+18,3.669564865225047e+16
22.0,8220217178,17233,"2025-03-19 08:52:29",2069,959211.0,1.0,274,57923980.0,False,90,6907886394,"'0000000100000000'","'0000011110110110'","'00110000'","'00111111'",142,1,10,2,0,1,24,52,8629014.0,1.0,8629005.0,1.0,1005626260.0,1228355759.0,57,3.0,4592.0,25289.0,"","","http://replay274.valve.net/570/8220217178_57923980.dem.bz2",2.0362241225902515e+18,1.9720440230379745e+18
22.0,8220238619,16325,"2025-03-19 09:21:47",2022,959212.0,2.0,272,1011838638.0,True,90,6907906093,"'0000011100100110'","'0000000111000000'","'00111111'","'00110000'",183,1,10,2,0,1,46,34,9018528.0,0.0,8961813.0,1.0,1552711645.0,1525150785.0,57,3.0,"","",7750.0,7139.0,"http://replay272.valve.net/570/8220238619_1011838638.dem.bz2",2.0688824299388367e+18,5.097543432692536e+18
22.0,8220245697,17366,"2025-03-19 09:30:36",2174,959213.0,1.0,181,1570983653.0,False,90,6907916833,"'0000000000000111'","'0000011110110000'","'00000011'","'00111111'",55,1,10,2,0,1,45,42,9587203.0,0.0,9622310.0,0.0,314272971.0,1029972951.0,57,8.0,7314.0,5674.0,"","","http://replay181.valve.net/570/8220245697_1570983653.dem.bz2",2.4551178646316017e+18,9665805739882994.0
22.0,8220252917,17233,"2025-03-19 09:41:56",1694,959214.0,1.0,274,2041564188.0,False,90,6907912470,"'0000011110000111'","'0000011110110110'","'00110011'","'00111111'",83,1,10,2,4,1,17,29,8629005.0,1.0,8629014.0,1.0,928499811.0,948659765.0,57,3.0,939.0,14566.0,"","","http://replay274.valve.net/570/8220252917_2041564188.dem.bz2",1.9720440230379745e+18,2.0362241225902515e+18
22.0,8220277071,16325,"2025-03-19 10:11:41",1293,959212.0,2.0,271,367753845.0,True,90,6907929554,"'0000011110110111'","'0000011111000110'","'00111111'","'00110011'",0,1,10,2,4,1,34,15,8961813.0,1.0,9018528.0,0.0,1525150785.0,1552711645.0,57,3.0,"","",-573.0,9080.0,"http://replay271.valve.net/570/8220277071_367753845.dem.bz2",5.097543432692536e+18,2.0688824299388367e+18
22.0,8220288573,17233,"2025-03-19 10:25:44",1777,959216.0,1.0,273,1263214207.0,True,90,6907941974,"'0000011110110110'","'0000011100000100'","'00111111'","'00110011'",114,1,10,2,4,1,40,25,8629014.0,1.0,8629005.0,1.0,948659765.0,928499811.0,57,3.0,"","",5776.0,10203.0,"http://replay273.valve.net/570/8220288573_1263214207.dem.bz2",2.0362241225902515e+18,1.9720440230379745e+18
22.0,8220294213,17366,"2025-03-19 10:32:38",2516,959217.0,1.0,184,238194360.0,True,90,6907963370,"'0000011110110111'","'0000001110000000'","'00111111'","'00111111'",26,1,10,2,4,1,60,44,9622310.0,0.0,9607667.0,0.0,1475311230.0,314272971.0,57,8.0,"","",3967.0,17327.0,"http://replay184.valve.net/570/8220294213_238194360.dem.bz2",9665805739882994.0,2.3180409666352344e+16
22.0,8220308448,16325,"2025-03-19 10:49:39",1825,959212.0,2.0,272,1358296962.0,False,90,6907961652,"'0000011000000111'","'0000011110110110'","'00000011'","'00111111'",169,1,10,2,4,1,26,59,9018528.0,0.0,8961813.0,1.0,1552711645.0,1525150785.0,57,3.0,1229.0,27040.0,"","","http://replay272.valve.net/570/8220308448_1358296962.dem.bz2",2.0688824299388367e+18,5.097543432692536e+18
22.0,8220334936,17233,"2025-03-19 11:18:34",2205,959220.0,1.0,274,1001279453.0,False,90,6907985254,"'0000000000000100'","'0000011111110110'","'00000011'","'00111111'",99,1,10,2,4,1,36,63,8629324.0,1.0,2443375.0,1.0,76082922.0,301477244.0,57,3.0,38.0,26741.0,"","","http://replay274.valve.net/570/8220334936_1001279453.dem.bz2",2.4461074923469737e+18,2.2895853333669847e+18
22.0,8220352437,16325,"2025-03-19 11:35:12",1518,959212.0,2.0,271,1604902797.0,False,90,6907996208,"'0000011110000110'","'0000011110110110'","'00110011'","'00111111'",3,1,10,2,4,1,23,40,8961813.0,1.0,9018528.0,0.0,1525150785.0,1552711645.0,57,3.0,1853.0,14026.0,"","","http://replay271.valve.net/570/8220352437_1604902797.dem.bz2",5.097543432692536e+18,2.0688824299388367e+18
22.0,8220359915,17366,"2025-03-19 11:43:24",1217,959221.0,1.0,187,437472001.0,True,90,6907997670,"'0000011111111111'","'0000011100000100'","'00111111'","'00110011'",55,1,10,2,4,1,39,9,9593609.0,0.0,9530716.0,0.0,1029972951.0,314272971.0,57,8.0,"","",846.0,23737.0,"http://replay187.valve.net/570/8220359915_437472001.dem.bz2",2.4427329657632635e+18,2.417958726624961e+18
22.0,8220362345,17366,"2025-03-19 11:44:58",3346,959224.0,1.0,274,324125290.0,False,90,6908031499,"'0000000000000000'","'0000011111000100'","'00000000'","'00110011'",51,1,10,2,0,1,52,54,9652753.0,0.0,9651831.0,0.0,131774502.0,1475311230.0,57,3.0,10238.0,5937.0,"","","http://replay274.valve.net/570/8220362345_324125290.dem.bz2",8543710877193066.0,2.6558109379801016e+16
22.0,8220380576,17233,"2025-03-19 12:02:42",1598,959225.0,1.0,272,585317276.0,True,90,6908013120,"'0000011110110111'","'0000000110000000'","'00111111'","'00110000'",455,1,10,2,4,1,27,16,8629318.0,1.0,9426115.0,1.0,56981677.0,183270733.0,57,3.0,"","",84.0,9049.0,"http://replay272.valve.net/570/8220380576_585317276.dem.bz2",2.50801811205341e+18,2.471989872563605e+18
22.0,8220385604,17233,"2025-03-19 12:10:40",1663,959226.0,1.0,273,1843197105.0,False,90,6908021333,"'0000011110000110'","'0000011110110110'","'00111111'","'00111111'",51,1,10,2,4,1,21,31,2443375.0,1.0,8629324.0,1.0,301477244.0,1173255449.0,57,3.0,3545.0,4501.0,"","","http://replay273.valve.net/570/8220385604_1843197105.dem.bz2",2.2895853333669847e+18,2.4461074923469737e+18
22.0,8220400737,16325,"2025-03-19 12:20:24",1559,959212.0,2.0,274,1658112538.0,True,90,6908032249,"'0000011110110111'","'0000011000100110'","'00111111'","'00001111'",105,1,10,2,4,1,29,17,9018528.0,0.0,8961813.0,1.0,1552711645.0,1525150785.0,57,3.0,"","",1514.0,7622.0,"http://replay274.valve.net/570/8220400737_1658112538.dem.bz2",2.0688824299388367e+18,5.097543432692536e+18
22.0,8220405551,17366,"2025-03-19 12:23:34",1343,959230.0,1.0,181,1721141212.0,True,90,6908037219,"'0000011110111111'","'0000011110100000'","'00111111'","'00111100'",11,1,10,2,4,1,43,17,9710806.0,0.0,9593609.0,0.0,1056145299.0,1029972951.0,57,8.0,"","",1199.0,14663.0,"http://replay181.valve.net/570/8220405551_1721141212.dem.bz2",2.318611310486999e+16,2.4427329657632635e+18
22.0,8220427306,17233,"2025-03-19 12:42:17",1219,959225.0,1.0,273,1235723938.0,True,90,6908044117,"'0000011110111111'","'0000011110000000'","'00111111'","'00111100'",58,1,10,2,4,1,32,13,9426115.0,1.0,8629318.0,1.0,183270733.0,56981677.0,57,3.0,"","",3802.0,13831.0,"http://replay273.valve.net/570/8220427306_1235723938.dem.bz2",2.471989872563605e+18,2.50801811205341e+18
22.0,8220438628,17233,"2025-03-19 12:51:30",1787,959233.0,1.0,273,270137965.0,False,90,6908062559,"'0000011000000111'","'0000011111110110'","'00110011'","'00111111'",150,1,10,2,4,1,23,45,8629324.0,1.0,2443375.0,1.0,1173255449.0,1103355581.0,57,3.0,0.0,13294.0,"","","http://replay273.valve.net/570/8220438628_270137965.dem.bz2",2.4461074923469737e+18,2.2895853333669847e+18
22.0,8220447421,17381,"2025-03-19 13:00:20",2557,959234.0,1.0,274,2075943492.0,True,90,6908091549,"'0000011100100110'","'0000001100000100'","'00111111'","'00111111'",3,1,10,2,4,1,32,18,9572608.0,0.0,5014799.0,0.0,320017600.0,445291085.0,57,3.0,"","",8137.0,13193.0,"http://replay274.valve.net/570/8220447421_2075943492.dem.bz2",2918651446112241.0,1.7614462913842537e+18
22.0,8220458408,17366,"2025-03-19 13:06:29",2236,959230.0,1.0,185,1536903747.0,True,90,6908097665,"'0000011110110100'","'0000000100000100'","'00111111'","'00110011'",4,1,10,2,0,1,47,30,9593609.0,0.0,9710806.0,0.0,1029972951.0,314272971.0,57,8.0,"","",276.0,27286.0,"http://replay185.valve.net/570/8220458408_1536903747.dem.bz2",2.4427329657632635e+18,2.318611310486999e+16
22.0,8220469611,17233,"2025-03-19 13:14:32",1180,959225.0,1.0,274,1547189466.0,False,90,6908074729,"'0000011110100110'","'0000011110110111'","'00111111'","'00111111'",116,1,10,2,4,1,13,34,8629318.0,1.0,9426115.0,1.0,1247011173.0,1068676453.0,57,3.0,3127.0,13501.0,"","","http://replay274.valve.net/570/8220469611_1547189466.dem.bz2",2.50801811205341e+18,2.471989872563605e+18
22.0,8220476256,17508,"2025-03-19 13:18:57",1069,0.0,0.0,223,814885004.0,False,90,6908074047,"'0000011100110110'","'0000011111111110'","'00111111'","'00111111'",7,1,10,22,4,1,8,21,"","","","","","",57,18.0,952.0,9054.0,"","","http://replay223.valve.net/570/8220476256_814885004.dem.bz2","",""
22.0,8220476354,17366,"2025-03-19 13:19:02",1528,959236.0,1.0,273,1553376125.0,True,90,6908090065,"'0000011110110110'","'0000011000000100'","'00111111'","'00000011'",112,1,10,2,4,1,36,17,9651831.0,0.0,9651765.0,0.0,1475311230.0,131774502.0,57,3.0,"","",334.0,16941.0,"http://replay273.valve.net/570/8220476354_1553376125.dem.bz2",2.6558109379801016e+16,1.64250102173245e+16
22.0,8220522975,17233,"2025-03-19 13:52:26",1773,959240.0,1.0,274,853875401.0,True,90,6908128077,"'0000011110000110'","'0000011110000110'","'00111111'","'00110011'",248,1,10,2,4,1,31,23,2443375.0,1.0,8629317.0,1.0,1045494300.0,1119908658.0,57,3.0,"","",2847.0,11624.0,"http://replay274.valve.net/570/8220522975_853875401.dem.bz2",2.2895853333669847e+18,2.2749473404090117e+18
22.0,8220547941,17381,"2025-03-19 14:09:30",1916,959234.0,1.0,271,8488236.0,False,90,6908154549,"'0000011100100000'","'0000011110110110'","'00111100'","'00111111'",29,1,10,2,4,1,18,27,5014799.0,0.0,9572608.0,0.0,445291085.0,320017600.0,57,3.0,1794.0,10252.0,"","","http://replay271.valve.net/570/8220547941_8488236.dem.bz2",1.7614462913842537e+18,2918651446112241.0
22.0,8220550195,17366,"2025-03-19 14:11:25",2560,959246.0,1.0,274,1870082935.0,True,90,6908176747,"'0000011110000100'","'0000001110000100'","'00110011'","'00110011'",217,1,10,2,4,1,44,35,9492830.0,0.0,9609099.0,0.0,131774502.0,1126606107.0,57,3.0,"","",21938.0,1948.0,"http://replay274.valve.net/570/8220550195_1870082935.dem.bz2",3.444131144734292e+16,1.3042871481198424e+16
22.0,8220575512,17366,"2025-03-19 14:28:12",2192,959249.0,1.0,182,1505464126.0,False,90,6908185256,"'0000011100000110'","'0000011110110100'","'00110011'","'00111111'",132,1,10,2,4,1,29,41,9586420.0,0.0,9691942.0,0.0,1835305917.0,1634724608.0,57,8.0,7074.0,14965.0,"","","http://replay182.valve.net/570/8220575512_1505464126.dem.bz2",2.452865428987918e+18,9674050900994100.0
22.0,8220577205,17508,"2025-03-19 14:29:22",2177,0.0,0.0,223,368991922.0,True,90,6908174728,"'0000011100111111'","'0000011000000000'","'00111111'","'00000000'",3,1,10,22,4,1,37,27,"","","","","","",57,18.0,"","",0.0,25759.0,"http://replay223.valve.net/570/8220577205_368991922.dem.bz2","",""
22.0,8220582577,17233,"2025-03-19 14:34:25",1887,959240.0,1.0,272,1936241853.0,True,90,6908181824,"'0000011100100110'","'0000001110000100'","'00111111'","'00111111'",225,1,10,2,4,1,43,33,8629317.0,1.0,2443375.0,1.0,1122407405.0,80599925.0,57,3.0,"","",2244.0,6938.0,"http://replay272.valve.net/570/8220582577_1936241853.dem.bz2",2.2749473404090117e+18,2.2895853333669847e+18
22.0,8220639825,17366,"2025-03-19 15:13:38",1558,959246.0,1.0,273,1050717624.0,False,90,6908224434,"'0000011110000111'","'0000011110110110'","'00110011'","'00111111'",1,1,10,2,4,1,30,46,9609099.0,0.0,9492830.0,0.0,1126606107.0,131774502.0,57,3.0,7163.0,9120.0,"","","http://replay273.valve.net/570/8220639825_1050717624.dem.bz2",1.3042871481198424e+16,3.444131144734292e+16
22.0,8220648819,17233,"2025-03-19 15:20:49",1405,959240.0,1.0,271,1442983693.0,False,90,6908222992,"'0000011000000100'","'0000011111110110'","'00000011'","'00111111'",158,1,10,2,4,1,10,39,2443375.0,1.0,8629317.0,1.0,80599925.0,1122407405.0,57,3.0,1650.0,20745.0,"","","http://replay271.valve.net/570/8220648819_1442983693.dem.bz2",2.2895853333669847e+18,2.2749473404090117e+18
22.0,8220651601,17508,"2025-03-19 15:22:04",1054,0.0,0.0,223,241042998.0,True,90,6908216182,"'0000011111111111'","'0000011110110110'","'00111111'","'00111111'",106,1,10,22,4,1,23,8,"","","","","","",57,18.0,"","",0.0,11482.0,"http://replay223.valve.net/570/8220651601_241042998.dem.bz2","",""
22.0,8220662677,17366,"2025-03-19 15:30:02",2010,959249.0,1.0,184,99837376.0,False,90,6908248708,"'0000000100000100'","'0000011111110110'","'00110011'","'00111111'",0,1,10,2,0,1,17,46,9691942.0,0.0,9586420.0,0.0,1029972951.0,1835305917.0,57,8.0,80.0,15241.0,"","","http://replay184.valve.net/570/8220662677_99837376.dem.bz2",9674050900994100.0,2.452865428987918e+18
22.0,8220690020,17508,"2025-03-19 15:50:18",2297,0.0,0.0,223,1146444681.0,True,90,6908267946,"'0000011110110111'","'0000000000000000'","'00111111'","'00000000'",1,1,10,22,0,1,53,26,"","","","","","",57,18.0,"","",1239.0,28909.0,"http://replay223.valve.net/570/8220690020_1146444681.dem.bz2","",""
22.0,8220704586,17381,"2025-03-19 16:07:49",3791,959265.0,1.0,271,1679099728.0,False,90,6908324361,"'0000000100000100'","'0000000100000100'","'00110011'","'00110011'",290,1,10,2,0,1,46,38,9247798.0,1.0,9716756.0,0.0,114619230.0,171097887.0,57,3.0,12997.0,6803.0,"","","http://replay271.valve.net/570/8220704586_1679099728.dem.bz2",2.503530623725723e+18,1.755669933464942e+16
22.0,8220724036,17366,"2025-03-19 16:24:59",1921,959249.0,1.0,185,1511837627.0,False,90,6908306773,"'0000011000000110'","'0000011110100100'","'00000011'","'00111111'",12,1,10,2,4,1,32,38,9586420.0,0.0,9691942.0,0.0,1835305917.0,1029972951.0,57,8.0,6992.0,8300.0,"","","http://replay185.valve.net/570/8220724036_1511837627.dem.bz2",2.452865428987918e+18,9674050900994100.0
22.0,8220734749,17366,"2025-03-19 16:24:46",2049,959273.0,1.0,187,858204969.0,False,90,6908309600,"'0000011110000100'","'0000011100110100'","'00110011'","'00111111'",16,1,10,2,4,1,32,28,9492830.0,0.0,9651765.0,0.0,131774502.0,1868210186.0,57,8.0,14562.0,8589.0,"","","http://replay187.valve.net/570/8220734749_858204969.dem.bz2",3.444131144734292e+16,1.64250102173245e+16
22.0,8220767247,17508,"2025-03-19 16:49:39",2561,0.0,0.0,223,1230419880.0,False,90,6908334763,"'0000000100000110'","'0000011100100100'","'00110111'","'00111111'",0,1,10,22,0,1,21,40,"","","","","","",57,18.0,178.0,11820.0,"","","http://replay223.valve.net/570/8220767247_1230419880.dem.bz2","",""
22.0,8220797781,17366,"2025-03-19 17:14:01",2182,959273.0,1.0,181,1785584351.0,False,90,6908360476,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",99,1,10,2,0,1,30,49,9651765.0,0.0,9492830.0,0.0,1868210186.0,131774502.0,57,8.0,2270.0,13886.0,"","","http://replay181.valve.net/570/8220797781_1785584351.dem.bz2",1.64250102173245e+16,3.444131144734292e+16
22.0,8220825505,17366,"2025-03-19 17:36:49",2351,959295.0,1.0,181,1295803310.0,False,90,6908394609,"'0000001000000000'","'0000011111100100'","'00010000'","'00111111'",260,1,10,2,4,1,22,31,9505239.0,0.0,9586420.0,0.0,1126606107.0,1835305917.0,57,8.0,7150.0,18645.0,"","","http://replay181.valve.net/570/8220825505_1295803310.dem.bz2",1.4172984088870282e+16,2.452865428987918e+18
22.0,8220827579,17381,"2025-03-19 17:38:10",2044,959265.0,1.0,272,513733189.0,False,90,6908387766,"'0000011000000000'","'0000011110110110'","'00000001'","'00111111'",101,1,10,2,4,1,14,38,9716756.0,0.0,9247798.0,1.0,171097887.0,114619230.0,57,3.0,810.0,21842.0,"","","http://replay272.valve.net/570/8220827579_513733189.dem.bz2",1.755669933464942e+16,2.503530623725723e+18
22.0,8220839813,17508,"2025-03-19 17:48:14",2545,0.0,0.0,223,2144537941.0,True,90,6908395340,"'0000011100100110'","'0000000000000100'","'00111111'","'00000011'",3,1,10,22,0,1,31,32,"","","","","","",57,18.0,"","",10585.0,9128.0,"http://replay223.valve.net/570/8220839813_2144537941.dem.bz2","",""
22.0,8220856612,17366,"2025-03-19 18:02:53",2288,959273.0,1.0,181,976812631.0,True,90,6908411326,"'0000011100100100'","'0000011110100000'","'00111111'","'00111101'",8,1,10,2,4,1,45,40,9651765.0,0.0,9492830.0,0.0,1868210186.0,131774502.0,57,8.0,"","",8318.0,15996.0,"http://replay181.valve.net/570/8220856612_976812631.dem.bz2",1.64250102173245e+16,3.444131144734292e+16
