"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
22.0,8255395249,16325,"2025-04-15 05:27:28",1822,967705.0,1.0,273,1303525616.0,True,90,6936586835,"'0000011110110110'","'0000011111000000'","'00111111'","'00110001'",199,1,10,2,4,1,41,33,9330485.0,1.0,9332046.0,1.0,1651252190.0,1669387053.0,57,3.0,"","",3552.0,11331.0,"http://replay273.valve.net/570/8255395249_1303525616.dem.bz2",7422251078444838.0,2.443836672845546e+18
22.0,8255403549,17233,"2025-04-15 05:41:37",1952,967711.0,1.0,274,225476355.0,True,90,6936593612,"'0000011100110111'","'0000011110000000'","'00111111'","'00110000'",192,1,10,2,4,1,35,21,8629315.0,1.0,8629324.0,1.0,992327405.0,1133046148.0,57,3.0,"","",4087.0,15967.0,"http://replay274.valve.net/570/8255403549_225476355.dem.bz2",2.4776326897389824e+18,2.4461074923469737e+18
22.0,8255420894,16325,"2025-04-15 06:15:05",1901,967712.0,1.0,272,287685624.0,False,90,6936608734,"'0000011100000111'","'0000011110110100'","'00110011'","'00111111'",113,1,10,2,4,1,19,31,9332069.0,1.0,8936507.0,0.0,1669300091.0,1300455837.0,57,3.0,2125.0,11565.0,"","","http://replay272.valve.net/570/8255420894_287685624.dem.bz2",2.5080117917001994e+18,2.30984824169104e+18
22.0,8255425684,17366,"2025-04-15 06:22:02",1689,967713.0,1.0,183,440279633.0,True,90,6936610357,"'0000011111110110'","'0000011100000110'","'00111111'","'00110011'",192,1,10,2,4,1,26,7,9730490.0,0.0,9622310.0,0.0,1868210186.0,1029972951.0,57,8.0,"","",0.0,17201.0,"http://replay183.valve.net/570/8255425684_440279633.dem.bz2",1.305491697967444e+16,9665805739882994.0
22.0,8255429742,17233,"2025-04-15 06:30:07",1620,967711.0,1.0,272,2044218488.0,True,90,6936613331,"'0000011110110110'","'0000011100100110'","'00111111'","'00111111'",215,1,10,2,4,1,35,18,8629324.0,1.0,8629315.0,1.0,1133046148.0,1232094007.0,57,3.0,"","",4317.0,19208.0,"http://replay272.valve.net/570/8255429742_2044218488.dem.bz2",2.4461074923469737e+18,2.4776326897389824e+18
22.0,8255448316,16325,"2025-04-15 07:02:37",1578,967712.0,1.0,273,963623230.0,True,90,6936628326,"'0000011110110111'","'0000011100000110'","'00111111'","'00110011'",36,1,10,2,4,1,34,30,8936507.0,0.0,9332069.0,1.0,1300455837.0,1669300091.0,57,3.0,"","",5493.0,10278.0,"http://replay273.valve.net/570/8255448316_963623230.dem.bz2",2.30984824169104e+18,2.5080117917001994e+18
22.0,8255450744,17366,"2025-04-15 07:06:09",2720,967713.0,1.0,182,1873276722.0,True,90,6936644658,"'0000011110100110'","'0000011000000100'","'00111111'","'00000011'",323,1,10,2,4,1,42,30,9622310.0,0.0,9730490.0,0.0,1029972951.0,1056145299.0,57,8.0,"","",1528.0,18732.0,"http://replay182.valve.net/570/8255450744_1873276722.dem.bz2",9665805739882994.0,1.305491697967444e+16
22.0,8255454905,17233,"2025-04-15 07:13:54",2036,967711.0,1.0,272,588781641.0,False,90,6936635355,"'0000001100000110'","'0000011111110100'","'00110011'","'00111111'",11,1,10,2,4,1,35,43,8629315.0,1.0,8629324.0,1.0,202984325.0,76082922.0,57,3.0,2403.0,10973.0,"","","http://replay272.valve.net/570/8255454905_588781641.dem.bz2",2.4776326897389824e+18,2.4461074923469737e+18
22.0,8255474802,16325,"2025-04-15 07:45:41",1983,967718.0,1.0,272,1095325490.0,True,90,6936653350,"'0000011100100111'","'0000000110000100'","'00111111'","'00110011'",49,1,10,2,4,1,39,30,8893825.0,0.0,8961813.0,1.0,1459124273.0,1525150785.0,57,3.0,"","",1296.0,16572.0,"http://replay272.valve.net/570/8255474802_1095325490.dem.bz2",2.001335808621483e+18,5.097543432692536e+18
22.0,8255484844,17233,"2025-04-15 08:01:45",1939,967720.0,1.0,273,363025631.0,True,90,6936660065,"'0000011100100110'","'0000011100000110'","'00111111'","'00110011'",7,1,10,2,4,1,35,40,8629317.0,1.0,8629014.0,1.0,1122407405.0,1144771878.0,57,3.0,"","",6623.0,4446.0,"http://replay273.valve.net/570/8255484844_363025631.dem.bz2",2.2749473404090117e+18,2.0362241225902515e+18
22.0,8255500716,17366,"2025-04-15 08:26:40",2082,967724.0,1.0,183,1187990388.0,False,90,6936684081,"'0000000000000110'","'0000011111110110'","'00000011'","'00111111'",111,1,10,2,4,1,28,39,9606478.0,0.0,9710583.0,0.0,1712916118.0,1029972951.0,57,8.0,2179.0,15712.0,"","","http://replay183.valve.net/570/8255500716_1187990388.dem.bz2",8538725260156450.0,2.318568290121801e+16
22.0,8255507393,16325,"2025-04-15 08:34:36",2241,967718.0,1.0,272,1732956147.0,False,90,6936681777,"'0000011000100110'","'0000011110110110'","'00001111'","'00111111'",223,1,10,2,4,1,28,42,8961813.0,1.0,8893825.0,0.0,1525150785.0,1459124273.0,57,3.0,2764.0,17232.0,"","","http://replay272.valve.net/570/8255507393_1732956147.dem.bz2",5.097543432692536e+18,2.001335808621483e+18
22.0,8255515065,17233,"2025-04-15 08:46:03",1764,967720.0,1.0,273,1479735496.0,False,90,6936681725,"'0000011100100110'","'0000011110111110'","'00111111'","'00111111'",81,1,10,2,4,1,28,35,8629014.0,1.0,8629317.0,1.0,1005626260.0,1083977859.0,57,3.0,2400.0,12984.0,"","","http://replay273.valve.net/570/8255515065_1479735496.dem.bz2",2.0362241225902515e+18,2.2749473404090117e+18
22.0,8255544074,16325,"2025-04-15 09:31:35",1419,967729.0,1.0,273,12295544.0,False,90,6936706877,"'0000011100000111'","'0000011111110110'","'00110011'","'00111111'",319,1,10,2,4,1,10,26,9332059.0,1.0,9330493.0,1.0,1669589984.0,1649821650.0,57,3.0,3577.0,9196.0,"","","http://replay273.valve.net/570/8255544074_12295544.dem.bz2",2.4900062662298813e+18,2.4990045932854687e+18
22.0,8255547647,17366,"2025-04-15 09:32:44",2024,967730.0,1.0,184,612993610.0,False,90,6936716405,"'0000011110000110'","'0000011100110110'","'00110011'","'00111111'",147,1,10,2,4,1,27,46,9651831.0,0.0,9606478.0,0.0,1029972951.0,1171975340.0,57,8.0,846.0,15439.0,"","","http://replay184.valve.net/570/8255547647_612993610.dem.bz2",2.6558109379801016e+16,8538725260156450.0
22.0,8255550197,17233,"2025-04-15 09:37:02",1458,967733.0,1.0,272,2092274055.0,False,90,6936707518,"'0000011000100110'","'0000011110110110'","'00001111'","'00111111'",104,1,10,2,4,1,18,29,9425660.0,1.0,8629005.0,1.0,1621469892.0,928499811.0,57,3.0,1344.0,10605.0,"","","http://replay272.valve.net/570/8255550197_2092274055.dem.bz2",2.464108573202956e+18,1.9720440230379745e+18
22.0,8255574355,16325,"2025-04-15 10:09:51",1780,967729.0,1.0,273,1010645750.0,False,90,6936732705,"'0000011110000100'","'0000011110110110'","'00110011'","'00111111'",105,1,10,2,4,1,17,36,9330493.0,1.0,9332059.0,1.0,1649821650.0,1669589984.0,57,3.0,3121.0,18882.0,"","","http://replay273.valve.net/570/8255574355_1010645750.dem.bz2",2.4990045932854687e+18,2.4900062662298813e+18
22.0,8255576146,17233,"2025-04-15 10:12:39",2573,967733.0,1.0,273,194001291.0,True,90,6936742494,"'0000011100110110'","'0000001100000000'","'00111111'","'00110000'",83,1,10,2,4,1,56,42,8629005.0,1.0,9425660.0,1.0,1227183303.0,1621011351.0,57,3.0,"","",12227.0,12470.0,"http://replay273.valve.net/570/8255576146_194001291.dem.bz2",1.9720440230379745e+18,2.464108573202956e+18
22.0,8255589115,17366,"2025-04-15 10:28:30",3310,967741.0,1.0,185,1672640897.0,False,90,6936764304,"'0000000100000100'","'0000011110100100'","'00110011'","'00111111'",44,1,10,2,0,1,49,40,9606478.0,0.0,9710583.0,0.0,1810099486.0,1029972951.0,57,8.0,5748.0,11399.0,"","","http://replay185.valve.net/570/8255589115_1672640897.dem.bz2",8538725260156450.0,2.318568290121801e+16
22.0,8255620736,16325,"2025-04-15 11:06:36",1100,967729.0,1.0,274,80087924.0,False,90,6936762446,"'0000011000100110'","'0000011111111110'","'00111111'","'00111111'",123,1,10,2,4,1,7,44,9332059.0,1.0,9330493.0,1.0,1669990410.0,1649821650.0,57,3.0,306.0,15728.0,"","","http://replay274.valve.net/570/8255620736_80087924.dem.bz2",2.4900062662298813e+18,2.4990045932854687e+18
22.0,8255658737,17366,"2025-04-15 11:45:49",1376,967754.0,1.0,272,231524484.0,True,90,6936800884,"'0000011111111111'","'0000011110000110'","'00111111'","'00111111'",209,1,10,2,4,1,36,9,9607667.0,0.0,9593609.0,0.0,1810099486.0,1029972951.0,57,3.0,"","",629.0,14949.0,"http://replay272.valve.net/570/8255658737_231524484.dem.bz2",2.3180409666352344e+16,2.4427329657632635e+18
22.0,8255666482,17366,"2025-04-15 11:53:59",3082,967755.0,1.0,184,1701248527.0,False,90,6936831705,"'0000000000000000'","'0000011110100110'","'00000000'","'00111111'",50,1,10,2,0,1,51,74,9729825.0,0.0,9397016.0,0.0,1691312598.0,1000681260.0,57,8.0,53.0,17845.0,"","","http://replay184.valve.net/570/8255666482_1701248527.dem.bz2",1.6432158187675372e+16,2.4810006788343854e+18
22.0,8255678147,17233,"2025-04-15 12:06:14",1894,967759.0,1.0,273,907478872.0,True,90,6936818433,"'0000011110110110'","'0000000100000100'","'00111111'","'00110011'",224,1,10,2,0,1,50,44,8629005.0,1.0,9426115.0,1.0,1185918470.0,183270733.0,57,3.0,"","",355.0,11941.0,"http://replay273.valve.net/570/8255678147_907478872.dem.bz2",1.9720440230379745e+18,2.471989872563605e+18
22.0,8255689356,18043,"2025-04-15 12:15:44",1725,967764.0,3.0,236,970345799.0,False,90,6936830333,"'0000011100000000'","'0000011111110111'","'00110000'","'00111111'",255,1,10,2,4,1,14,28,9736819.0,0.0,9736508.0,0.0,137082408.0,186722176.0,57,13.0,100.0,14725.0,"","","http://replay236.wmsj.cn/570/8255689356_970345799.dem.bz2",4.232903340703831e+16,1.6433335597916284e+16
22.0,8255703859,17366,"2025-04-15 12:27:13",2470,967754.0,1.0,273,1006877380.0,True,90,6936853528,"'0000011100000110'","'0000000110000000'","'00110111'","'00110000'",87,1,10,2,0,1,43,25,9593609.0,0.0,9607667.0,0.0,1712916118.0,1810099486.0,57,3.0,"","",1136.0,11805.0,"http://replay273.valve.net/570/8255703859_1006877380.dem.bz2",2.4427329657632635e+18,2.3180409666352344e+16
22.0,8255710791,18043,"2025-04-15 12:34:58",2725,967770.0,3.0,236,1941236949.0,False,90,6936862994,"'0000000000000000'","'0000011110000100'","'00000000'","'00111011'",0,1,10,2,4,1,31,39,9742019.0,0.0,9742018.0,0.0,1070418813.0,229399485.0,57,13.0,4969.0,20524.0,"","","http://replay236.wmsj.cn/570/8255710791_1941236949.dem.bz2",40.0,0.0
22.0,8255712059,18043,"2025-04-15 12:36:07",2760,967771.0,3.0,236,960415896.0,False,90,6936856110,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",0,1,10,1,0,1,18,31,9736263.0,0.0,9736258.0,0.0,"","",57,13.0,-959.0,16529.0,"","","http://replay236.wmsj.cn/570/8255712059_960415896.dem.bz2",0.0,140732867865098.0
22.0,8255736561,17233,"2025-04-15 12:55:06",1928,967759.0,1.0,271,1656032360.0,True,90,6936863305,"'0000011100000100'","'0000011111000100'","'00110011'","'00110011'",59,1,10,2,4,1,41,31,9426115.0,1.0,8629005.0,1.0,183270733.0,1200963940.0,57,3.0,"","",2731.0,10461.0,"http://replay271.valve.net/570/8255736561_1656032360.dem.bz2",2.471989872563605e+18,1.9720440230379745e+18
22.0,8255746522,17366,"2025-04-15 13:02:44",2904,967755.0,1.0,181,1535073367.0,False,90,6936896107,"'0000000100000110'","'0000011100000000'","'00111111'","'00110000'",65,1,10,2,0,1,37,47,9397016.0,0.0,9729825.0,0.0,113923026.0,1691312598.0,57,8.0,20626.0,2302.0,"","","http://replay181.valve.net/570/8255746522_1535073367.dem.bz2",2.4810006788343854e+18,1.6432158187675372e+16
22.0,8255759660,18043,"2025-04-15 13:13:23",2175,967783.0,3.0,227,618192711.0,True,90,6936892400,"'0000011110110111'","'0000000100100000'","'00111111'","'00111101'",296,1,10,2,0,1,24,24,1665758.0,0.0,9736556.0,0.0,350946155.0,367730283.0,57,20.0,"","",2729.0,10827.0,"http://replay227.valve.net/570/8255759660_618192711.dem.bz2",4.084664517123872e+16,0.0
22.0,8255775315,18043,"2025-04-15 13:24:38",1523,967788.0,3.0,227,587971462.0,True,90,6936895087,"'0000011110111111'","'0000011111100110'","'00111111'","'00111111'",0,1,10,2,4,1,48,20,9736508.0,1.0,9736819.0,0.0,186722176.0,137082408.0,57,20.0,"","",304.0,19076.0,"http://replay227.valve.net/570/8255775315_587971462.dem.bz2",1.6433335597916284e+16,4.232903340703831e+16
22.0,8255781000,17366,"2025-04-15 13:29:24",2486,967754.0,1.0,273,940609604.0,True,90,6936920200,"'0000011100110110'","'0000011110000000'","'00111111'","'00110000'",67,1,10,2,4,1,51,29,9607667.0,0.0,9593609.0,0.0,1810099486.0,319698413.0,57,3.0,"","",4316.0,8674.0,"http://replay273.valve.net/570/8255781000_940609604.dem.bz2",2.3180409666352344e+16,2.4427329657632635e+18
22.0,8255787751,18043,"2025-04-15 13:33:50",2320,967791.0,3.0,227,730608418.0,False,90,6936920177,"'0000000100000100'","'0000011110111110'","'00110011'","'00111111'",53,1,10,2,0,1,15,31,9736258.0,0.0,9736263.0,0.0,910019224.0,483375445.0,57,20.0,0.0,14331.0,"","","http://replay227.valve.net/570/8255787751_730608418.dem.bz2",140732867865098.0,0.0
22.0,8255789992,17233,"2025-04-15 13:35:54",1008,967759.0,1.0,271,1676508380.0,False,90,6936889768,"'0000011110110110'","'0000011111111110'","'00111111'","'00111111'",91,1,10,2,4,1,10,29,8629005.0,1.0,9426115.0,1.0,1200963940.0,1068676453.0,57,3.0,0.0,9976.0,"","","http://replay271.valve.net/570/8255789992_1676508380.dem.bz2",1.9720440230379745e+18,2.471989872563605e+18
22.0,8255810058,18043,"2025-04-15 13:49:50",1827,967796.0,3.0,236,1727941785.0,True,90,6936926472,"'0000011110111111'","'0000011000000000'","'00111111'","'00110000'",23,1,10,2,4,1,42,23,9742018.0,0.0,9742019.0,0.0,229399485.0,1070418813.0,57,13.0,"","",676.0,23381.0,"http://replay236.wmsj.cn/570/8255810058_1727941785.dem.bz2",0.0,40.0
22.0,8255829115,17233,"2025-04-15 14:04:18",1363,967802.0,1.0,273,2006605840.0,False,90,6936928977,"'0000011110000110'","'0000011111110110'","'00110011'","'00111111'",98,1,10,2,4,1,14,37,9425656.0,1.0,8629317.0,1.0,397206052.0,1119908658.0,57,3.0,1697.0,17355.0,"","","http://replay273.valve.net/570/8255829115_2006605840.dem.bz2",2.497885570409092e+18,2.2749473404090117e+18
22.0,8255839399,17366,"2025-04-15 14:10:37",2236,967755.0,1.0,182,989355278.0,False,90,6936960074,"'0000011000000110'","'0000011100100110'","'00110011'","'00111111'",99,1,10,2,4,1,36,45,9729825.0,0.0,9397016.0,0.0,1691312598.0,1171975340.0,57,8.0,3844.0,24870.0,"","","http://replay182.valve.net/570/8255839399_989355278.dem.bz2",1.6432158187675372e+16,2.4810006788343854e+18
22.0,8255853993,18043,"2025-04-15 14:20:51",2161,967806.0,3.0,236,1737664143.0,False,90,6936956591,"'0000000000000000'","'0000011110110100'","'00000000'","'00111111'",147,1,10,1,0,1,8,29,9736556.0,0.0,1665758.0,0.0,"","",57,13.0,9.0,26563.0,"","","http://replay236.wmsj.cn/570/8255853993_1737664143.dem.bz2",0.0,4.084664517123872e+16
22.0,8255877297,17233,"2025-04-15 14:37:29",1896,967802.0,1.0,272,10614840.0,False,90,6936977908,"'0000000110000110'","'0000011111110110'","'00110011'","'00111111'",100,1,10,2,4,1,30,43,8629317.0,1.0,9425656.0,1.0,1122407405.0,1621497616.0,57,3.0,8261.0,14033.0,"","","http://replay272.valve.net/570/8255877297_10614840.dem.bz2",2.2749473404090117e+18,2.497885570409092e+18
22.0,8255926521,17366,"2025-04-15 15:13:18",1300,967812.0,1.0,271,1756914863.0,False,90,6937012350,"'0000011000000000'","'0000011111111111'","'00000000'","'00111111'",0,1,10,2,4,1,15,37,9735994.0,0.0,9492830.0,0.0,1885001216.0,339941742.0,57,3.0,-548.0,18812.0,"","","http://replay271.valve.net/570/8255926521_1756914863.dem.bz2",2.318873503921144e+16,1.7559235508272824e+16
22.0,8255935987,17366,"2025-04-15 15:21:03",1253,967817.0,1.0,184,1866372547.0,True,90,6937020157,"'0000011111111111'","'0000011110000100'","'00111111'","'00110011'",49,1,10,2,4,1,42,8,9664540.0,0.0,9555752.0,0.0,1475311230.0,319698413.0,57,8.0,"","",512.0,21162.0,"http://replay184.valve.net/570/8255935987_1866372547.dem.bz2",2.6558834945327988e+16,2.453989425923828e+18
22.0,8255938791,17233,"2025-04-15 15:22:15",1765,967802.0,1.0,274,954421236.0,True,90,6937026590,"'0000011110111110'","'0000011100000100'","'00111111'","'00110011'",198,1,10,2,4,1,43,28,9425656.0,1.0,8629317.0,1.0,1621497616.0,1122407405.0,57,3.0,"","",4372.0,14209.0,"http://replay274.valve.net/570/8255938791_954421236.dem.bz2",2.497885570409092e+18,2.2749473404090117e+18
22.0,8255976303,17366,"2025-04-15 15:50:03",1887,967812.0,1.0,274,281149823.0,False,90,6937061525,"'0000011000100100'","'0000011110110110'","'00001111'","'00111111'",85,1,10,2,4,1,25,54,9492830.0,0.0,9735994.0,0.0,1691312598.0,337792133.0,57,3.0,3088.0,17487.0,"","","http://replay274.valve.net/570/8255976303_281149823.dem.bz2",1.7559235508272824e+16,2.318873503921144e+16
22.0,8255987342,17366,"2025-04-15 15:58:34",2716,967817.0,1.0,186,1483775812.0,True,90,6937092811,"'0000011100100110'","'0000001000000000'","'00111111'","'00000000'",247,1,10,2,4,1,41,32,9555752.0,0.0,9664540.0,0.0,1810099486.0,1475311230.0,57,8.0,"","",3792.0,16924.0,"http://replay186.valve.net/570/8255987342_1483775812.dem.bz2",2.453989425923828e+18,2.6558834945327988e+16
22.0,8256033787,17366,"2025-04-15 16:36:00",3058,967812.0,1.0,271,1485219179.0,True,90,6937129514,"'0000011100000000'","'0000000110000110'","'00110011'","'00110011'",6,1,10,2,0,1,51,58,9735994.0,0.0,9492830.0,0.0,337792133.0,1691312598.0,57,3.0,"","",26430.0,665.0,"http://replay271.valve.net/570/8256033787_1485219179.dem.bz2",2.318873503921144e+16,1.7559235508272824e+16
22.0,8256051080,17508,"2025-04-15 16:49:11",2950,0.0,0.0,223,369814886.0,True,90,6937130488,"'0000011110000110'","'0000000000000100'","'00111011'","'00000011'",0,1,10,22,0,1,72,50,"","","","","","",57,18.0,"","",2931.0,11218.0,"http://replay223.valve.net/570/8256051080_369814886.dem.bz2","",""
22.0,8256064863,17909,"2025-04-15 17:01:16",1307,967833.0,0.0,184,168551270.0,True,90,6937126734,"'0000011111111111'","'0000011110000100'","'00111111'","'00110111'",252,1,10,2,4,1,29,6,9691225.0,0.0,9665161.0,1.0,133829842.0,1017552598.0,57,8.0,"","",0.0,20265.0,"http://replay184.valve.net/570/8256064863_168551270.dem.bz2",4.007217644375999e+16,8547515806223946.0
22.0,8256065829,17909,"2025-04-15 17:02:16",2043,967834.0,0.0,185,1325913136.0,False,90,6937143836,"'0000000000000000'","'0000011111110110'","'00000000'","'00111111'",109,1,10,2,0,1,17,47,9699050.0,1.0,9698063.0,1.0,1625545427.0,139981263.0,57,8.0,4.0,31361.0,"","","http://replay185.valve.net/570/8256065829_1325913136.dem.bz2",5.921499707093514e+16,2.7687814220075428e+16
22.0,8256072363,17366,"2025-04-15 17:07:30",1656,967817.0,1.0,181,374129757.0,True,90,6937139755,"'0000011100110111'","'0000011111000100'","'00111111'","'00110011'",212,1,10,2,4,1,32,22,9555752.0,0.0,9664540.0,0.0,1811371866.0,1171975340.0,57,8.0,"","",1015.0,5490.0,"http://replay181.valve.net/570/8256072363_374129757.dem.bz2",2.453989425923828e+18,2.6558834945327988e+16
22.0,8256131992,17366,"2025-04-15 18:03:13",2013,967852.0,1.0,184,516920366.0,True,90,6937200152,"'0000011110111111'","'0000010100100000'","'00111111'","'00111111'",3,1,10,2,4,1,44,18,9729456.0,0.0,9729767.0,0.0,1835305917.0,1882462838.0,57,8.0,"","",190.0,13023.0,"http://replay184.valve.net/570/8256131992_516920366.dem.bz2",6.146830717467774e+16,1.3054458466396118e+16
22.0,8256176259,17942,"2025-04-15 18:36:50",2114,967883.0,3.0,274,1762098502.0,True,90,6937233965,"'0000011100110110'","'0000010110000000'","'00111111'","'00110000'",138,1,10,2,4,1,29,28,9572357.0,0.0,9677587.0,0.0,34505203.0,131854728.0,57,3.0,"","",5567.0,9957.0,"http://replay274.valve.net/570/8256176259_1762098502.dem.bz2",2.4517388943268623e+18,0.0
22.0,8256183117,17909,"2025-04-15 18:42:30",2290,967884.0,0.0,185,1160338108.0,False,90,6937234890,"'0000000000000100'","'0000011111111110'","'00000011'","'00111111'",6,1,10,2,0,1,34,60,9692246.0,0.0,9665161.0,1.0,69431192.0,1017552598.0,57,8.0,0.0,19182.0,"","","http://replay185.valve.net/570/8256183117_1160338108.dem.bz2",4.682811262756118e+16,8547515806223946.0
22.0,8256198190,17366,"2025-04-15 18:56:10",2231,967852.0,1.0,185,1488076443.0,False,90,6937247087,"'0000011000000100'","'0000011111111110'","'00000111'","'00111111'",8,1,10,2,4,1,20,43,9729767.0,0.0,9729456.0,0.0,1868210186.0,1835305917.0,57,8.0,0.0,24487.0,"","","http://replay185.valve.net/570/8256198190_1488076443.dem.bz2",1.3054458466396118e+16,6.146830717467774e+16
22.0,8256243150,17942,"2025-04-15 19:39:58",3061,967915.0,3.0,273,240253996.0,True,90,6937299958,"'0000001000000000'","'0000000100000000'","'00000111'","'00110001'",43,1,10,2,0,1,41,40,9677587.0,0.0,9572357.0,0.0,858914996.0,34505203.0,57,3.0,"","",10947.0,24891.0,"http://replay273.valve.net/570/8256243150_240253996.dem.bz2",0.0,2.4517388943268623e+18
22.0,8256254402,17909,"2025-04-15 19:51:45",2189,967925.0,0.0,185,1108168399.0,False,90,6937294345,"'0000000000000000'","'0000011111111111'","'00000000'","'00111111'",202,1,10,2,0,1,16,43,9684923.0,1.0,9665161.0,1.0,175046840.0,1017552598.0,57,8.0,0.0,27265.0,"","","http://replay185.valve.net/570/8256254402_1108168399.dem.bz2",2.8813175545527804e+16,8547515806223946.0
22.0,8256263161,17211,"2025-04-15 20:02:51",1731,967932.0,1.0,272,638861486.0,False,90,6937293832,"'0000000100000100'","'0000011111110110'","'00110011'","'00111111'",437,1,10,2,0,1,10,26,9048057.0,1.0,8850100.0,1.0,154357932.0,236235951.0,57,3.0,0.0,18868.0,"","","http://replay272.valve.net/570/8256263161_638861486.dem.bz2",2.041868205277029e+18,1.908988554144828e+18
22.0,8256299751,17211,"2025-04-15 20:46:13",2022,967932.0,1.0,273,254262962.0,False,90,6937326848,"'0000000000000111'","'0000011110110110'","'00000011'","'00111111'",554,1,10,2,4,1,16,31,8850100.0,1.0,9048057.0,1.0,236235951.0,154357932.0,57,3.0,6840.0,6898.0,"","","http://replay273.valve.net/570/8256299751_254262962.dem.bz2",1.908988554144828e+18,2.041868205277029e+18
22.0,8256333022,17211,"2025-04-15 21:32:38",1900,967932.0,1.0,272,473603054.0,False,90,6937354330,"'0000011000000110'","'0000011111110110'","'00000011'","'00111111'",585,1,10,2,4,1,20,24,9048057.0,1.0,8850100.0,1.0,294245092.0,840859617.0,57,3.0,4916.0,7291.0,"","","http://replay272.valve.net/570/8256333022_473603054.dem.bz2",2.041868205277029e+18,1.908988554144828e+18
22.0,8256363428,17211,"2025-04-15 22:21:03",1747,967947.0,1.0,274,628264245.0,False,90,6937375031,"'0000011000000111'","'0000011111111110'","'00000011'","'00111111'",234,1,10,2,4,1,9,27,9005364.0,0.0,8849850.0,1.0,451153940.0,250144463.0,57,3.0,241.0,21431.0,"","","http://replay274.valve.net/570/8256363428_628264245.dem.bz2",2.46072706861384e+18,2.504646219095012e+18
22.0,8256383824,17211,"2025-04-15 23:03:10",1658,967947.0,1.0,272,1867028145.0,True,90,6937391686,"'0000011110110110'","'0000011000100100'","'00111111'","'00001111'",380,1,10,2,4,1,25,15,8849850.0,1.0,9005364.0,0.0,338946567.0,179986197.0,57,3.0,"","",2822.0,10230.0,"http://replay272.valve.net/570/8256383824_1867028145.dem.bz2",2.504646219095012e+18,2.46072706861384e+18
22.0,8256402468,17211,"2025-04-15 23:44:43",1617,967962.0,1.0,273,177077455.0,True,90,6937407144,"'0000011100110110'","'0000000110000100'","'00111111'","'00110011'",206,1,10,2,0,1,22,8,8970060.0,1.0,8957156.0,0.0,95501968.0,120231412.0,57,3.0,"","",245.0,12340.0,"http://replay273.valve.net/570/8256402468_177077455.dem.bz2",2.446097424529632e+18,2.4314535822723364e+18
22.0,8256418376,17211,"2025-04-16 00:24:49",1804,967962.0,1.0,271,184903616.0,False,90,6937421409,"'0000011110000000'","'0000011110110110'","'00110000'","'00111111'",134,1,10,2,4,1,13,41,8957156.0,0.0,8970060.0,1.0,36771694.0,200669009.0,57,3.0,79.0,17482.0,"","","http://replay271.valve.net/570/8256418376_184903616.dem.bz2",2.4314535822723364e+18,2.446097424529632e+18
22.0,8256436639,17211,"2025-04-16 01:05:22",1577,967975.0,1.0,272,894166270.0,True,90,6937434243,"'0000011110110111'","'0000000110000110'","'00111111'","'00110011'",190,1,10,2,0,1,27,14,8849990.0,0.0,8936613.0,0.0,120488420.0,1674133168.0,57,3.0,"","",640.0,17411.0,"http://replay272.valve.net/570/8256436639_894166270.dem.bz2",2.412313289525493e+18,1.990057787343993e+18
22.0,8256453889,17211,"2025-04-16 01:40:49",1455,967975.0,1.0,271,346304233.0,True,90,6937447199,"'0000011111111111'","'0000001100000110'","'00111111'","'00110011'",124,1,10,2,4,1,46,11,8936613.0,0.0,8849990.0,0.0,1675168076.0,1673685362.0,57,3.0,"","",294.0,25796.0,"http://replay271.valve.net/570/8256453889_346304233.dem.bz2",1.990057787343993e+18,2.412313289525493e+18
22.0,8256470603,17211,"2025-04-16 02:14:17",1402,967975.0,1.0,274,129773808.0,False,90,6937460342,"'0000011000100100'","'0000011111111111'","'00001111'","'00111111'",225,1,10,2,4,1,8,37,8849990.0,0.0,8936613.0,0.0,120488420.0,1675168076.0,57,3.0,509.0,19469.0,"","","http://replay274.valve.net/570/8256470603_129773808.dem.bz2",2.412313289525493e+18,1.990057787343993e+18
22.0,8256525178,16325,"2025-04-16 04:01:12",1796,967999.0,1.0,273,1660144585.0,True,90,6937509987,"'0000011100110111'","'0000001111000000'","'00111111'","'00110000'",110,1,10,2,4,1,42,26,8893837.0,0.0,9018543.0,0.0,1427100407.0,1524712001.0,57,3.0,"","",0.0,22467.0,"http://replay273.valve.net/570/8256525178_1660144585.dem.bz2",1.9990664418614085e+18,4.457694800006136e+16
22.0,8256529128,17233,"2025-04-16 04:07:53",1542,968000.0,1.0,186,519315275.0,True,90,6937510968,"'0000011110110110'","'0000011110100110'","'00111111'","'00111111'",58,1,10,2,4,1,28,15,8629317.0,1.0,8629318.0,1.0,1083977859.0,56981677.0,57,8.0,"","",1284.0,8209.0,"http://replay186.valve.net/570/8256529128_519315275.dem.bz2",2.2749473404090117e+18,2.50801811205341e+18
