,match_id,duration,radiant_win,dire_hero_1,dire_hero_2,dire_hero_3,dire_hero_4,dire_hero_5,radiant_hero_1,radiant_hero_2,radiant_hero_3,radiant_hero_4,radiant_hero_5
11422,7730163755,1156,True,5.0,75.0,2.0,22.0,46.0,97.0,87.0,121.0,39.0,18.0
11423,7730169710,1557,True,121.0,31.0,14.0,70.0,106.0,91.0,64.0,28.0,94.0,76.0
11424,7730199023,1729,False,121.0,105.0,83.0,71.0,48.0,84.0,75.0,2.0,106.0,46.0
11425,7730215820,1226,True,66.0,105.0,28.0,13.0,6.0,43.0,86.0,79.0,21.0,96.0
11426,7730227263,2866,False,90.0,3.0,19.0,65.0,10.0,120.0,123.0,51.0,56.0,22.0
11427,7730240904,4542,True,87.0,90.0,19.0,15.0,92.0,72.0,69.0,22.0,54.0,65.0
11428,7730270854,2791,False,3.0,43.0,103.0,48.0,98.0,51.0,86.0,96.0,54.0,49.0
11429,7730278895,2062,False,3.0,28.0,72.0,136.0,35.0,120.0,105.0,19.0,94.0,123.0
11430,7730326336,3244,True,120.0,86.0,79.0,129.0,89.0,3.0,33.0,19.0,35.0,41.0
11431,7730357350,1809,True,104.0,25.0,37.0,26.0,67.0,86.0,87.0,21.0,54.0,52.0
11432,7730369152,2283,False,4.0,121.0,137.0,136.0,8.0,120.0,58.0,123.0,78.0,48.0
11433,7730387107,1975,False,87.0,120.0,58.0,41.0,98.0,79.0,78.0,65.0,22.0,46.0
11434,7730412491,1363,False,3.0,51.0,72.0,29.0,7.0,78.0,79.0,63.0,100.0,36.0
11435,7730424249,1652,False,86.0,90.0,10.0,7.0,71.0,57.0,25.0,27.0,102.0,12.0
11436,7730472325,2189,False,91.0,17.0,51.0,129.0,15.0,90.0,3.0,105.0,49.0,109.0
11437,7730480119,2188,True,98.0,72.0,52.0,1.0,96.0,78.0,45.0,27.0,41.0,11.0
11438,7730481235,2553,False,69.0,123.0,58.0,48.0,106.0,23.0,51.0,105.0,56.0,22.0
11439,7730487328,2212,False,15.0,51.0,72.0,69.0,41.0,137.0,79.0,10.0,86.0,25.0
11440,7730498815,1806,False,21.0,85.0,26.0,48.0,19.0,71.0,112.0,22.0,23.0,10.0
11441,7730534434,699,True,97.0,129.0,75.0,81.0,25.0,87.0,45.0,86.0,98.0,54.0
11442,7730579474,1739,True,84.0,97.0,19.0,13.0,81.0,21.0,74.0,114.0,5.0,54.0
11443,7730610116,2386,True,15.0,123.0,23.0,105.0,81.0,69.0,9.0,86.0,63.0,106.0
11444,7730613080,1903,False,137.0,26.0,86.0,94.0,55.0,48.0,87.0,38.0,72.0,49.0
11445,7730615195,3012,True,58.0,71.0,15.0,89.0,129.0,65.0,69.0,119.0,21.0,35.0
11446,7730647719,1833,False,40.0,65.0,63.0,59.0,29.0,21.0,51.0,7.0,100.0,70.0
11447,7730662905,1705,True,21.0,84.0,26.0,35.0,18.0,40.0,85.0,69.0,22.0,41.0
11448,7730729332,2161,True,120.0,58.0,79.0,21.0,89.0,66.0,49.0,3.0,10.0,107.0
11449,7730745360,1388,True,27.0,51.0,15.0,2.0,22.0,21.0,91.0,84.0,26.0,54.0
11450,7730749344,2190,False,90.0,51.0,123.0,78.0,41.0,129.0,79.0,22.0,65.0,48.0
11451,7730753195,1908,True,3.0,79.0,96.0,109.0,129.0,21.0,86.0,51.0,11.0,106.0
11452,7730767660,2539,False,15.0,66.0,51.0,18.0,22.0,120.0,63.0,7.0,112.0,47.0
11453,7730814006,1469,False,14.0,105.0,5.0,38.0,48.0,87.0,98.0,53.0,54.0,39.0
11454,7730837438,2240,False,90.0,48.0,51.0,49.0,99.0,78.0,72.0,65.0,46.0,114.0
11455,7730877759,2004,True,114.0,65.0,72.0,23.0,107.0,58.0,38.0,56.0,119.0,52.0
11456,7730882275,2886,True,137.0,10.0,5.0,86.0,7.0,51.0,20.0,69.0,120.0,48.0
11457,7730901855,1850,False,66.0,79.0,96.0,81.0,114.0,15.0,7.0,110.0,18.0,107.0
11458,7730915459,2370,True,86.0,53.0,63.0,57.0,59.0,19.0,84.0,123.0,60.0,120.0
11459,7730934577,2257,False,72.0,48.0,136.0,33.0,23.0,78.0,123.0,120.0,121.0,18.0
11460,7731007939,2211,False,79.0,65.0,8.0,98.0,129.0,123.0,83.0,96.0,56.0,13.0
11461,7731037622,2567,False,19.0,15.0,20.0,1.0,13.0,137.0,9.0,10.0,64.0,46.0
11462,7731158509,1680,True,105.0,18.0,111.0,7.0,38.0,90.0,100.0,9.0,114.0,70.0
11463,7731170809,1825,True,86.0,69.0,87.0,48.0,22.0,71.0,21.0,35.0,81.0,54.0
11464,7731233715,2158,True,79.0,28.0,64.0,95.0,120.0,86.0,49.0,26.0,54.0,13.0
11465,7731292707,2041,False,64.0,21.0,53.0,97.0,70.0,26.0,86.0,69.0,46.0,42.0
11466,7731342865,1997,False,105.0,87.0,10.0,74.0,135.0,58.0,86.0,96.0,11.0,6.0
11467,7731381929,1776,True,102.0,123.0,97.0,7.0,6.0,87.0,105.0,21.0,13.0,46.0
11468,7731414314,2250,True,123.0,63.0,2.0,35.0,94.0,14.0,105.0,69.0,25.0,48.0
11469,7731447220,1981,True,22.0,79.0,98.0,114.0,23.0,5.0,119.0,69.0,19.0,54.0
11470,7731477625,2283,False,86.0,87.0,19.0,81.0,4.0,22.0,3.0,98.0,48.0,59.0
11471,7731547716,1374,True,58.0,19.0,46.0,15.0,120.0,65.0,137.0,100.0,63.0,80.0
11472,7731576738,1359,True,110.0,107.0,57.0,121.0,72.0,66.0,33.0,48.0,38.0,80.0
11473,7731606508,1472,True,114.0,40.0,104.0,101.0,11.0,69.0,65.0,138.0,102.0,52.0
11474,7731633947,2602,True,58.0,136.0,10.0,90.0,97.0,15.0,71.0,5.0,41.0,39.0
11475,7731691235,1214,False,3.0,88.0,90.0,69.0,6.0,52.0,21.0,106.0,10.0,36.0
11476,7731693317,1310,True,23.0,79.0,53.0,48.0,99.0,87.0,91.0,136.0,17.0,54.0
11477,7731727720,1457,False,52.0,42.0,69.0,92.0,43.0,136.0,10.0,123.0,85.0,17.0
11478,7731736056,2870,False,79.0,65.0,98.0,96.0,6.0,72.0,19.0,35.0,54.0,38.0
11479,7731736121,1803,False,90.0,137.0,19.0,48.0,45.0,96.0,123.0,54.0,40.0,17.0
11480,7731765287,1205,False,66.0,20.0,38.0,52.0,48.0,45.0,120.0,9.0,11.0,34.0
11481,7731797545,1539,False,137.0,79.0,30.0,99.0,46.0,51.0,5.0,33.0,22.0,41.0
11482,7731820975,3103,False,79.0,56.0,96.0,46.0,98.0,33.0,58.0,120.0,88.0,41.0
11483,7731859997,2073,False,120.0,100.0,123.0,33.0,81.0,96.0,79.0,48.0,101.0,13.0
11484,7731870516,3076,False,137.0,65.0,48.0,123.0,69.0,120.0,58.0,86.0,55.0,72.0
11485,7731881370,1841,True,15.0,51.0,58.0,10.0,13.0,52.0,30.0,21.0,1.0,123.0
11486,7731904970,2182,False,19.0,5.0,54.0,98.0,17.0,79.0,23.0,86.0,10.0,102.0
11487,7731924013,2244,False,3.0,136.0,137.0,99.0,11.0,91.0,72.0,86.0,47.0,49.0
11488,7731937602,1892,False,46.0,9.0,86.0,96.0,54.0,120.0,65.0,123.0,18.0,15.0
11489,7731952261,2553,False,15.0,30.0,136.0,28.0,54.0,120.0,123.0,5.0,10.0,22.0
11490,7731985156,2298,True,58.0,96.0,52.0,41.0,82.0,98.0,123.0,85.0,90.0,6.0
11491,7731985985,1257,False,120.0,66.0,128.0,94.0,137.0,4.0,87.0,98.0,65.0,41.0
11492,7732013176,2460,True,69.0,9.0,62.0,48.0,106.0,120.0,58.0,7.0,6.0,22.0
11493,7732018313,2917,False,120.0,100.0,123.0,52.0,109.0,49.0,79.0,86.0,129.0,22.0
11494,7732089797,1544,False,52.0,21.0,136.0,72.0,75.0,19.0,5.0,95.0,98.0,107.0
11495,7732122361,1886,False,120.0,79.0,26.0,94.0,98.0,69.0,87.0,19.0,23.0,10.0
11496,7732123760,2039,False,137.0,121.0,72.0,5.0,98.0,120.0,123.0,111.0,129.0,18.0
11497,7732132775,3074,True,3.0,120.0,119.0,41.0,108.0,137.0,72.0,105.0,19.0,55.0
11498,7732172656,2855,True,21.0,51.0,86.0,120.0,78.0,30.0,19.0,96.0,41.0,99.0
11499,7732215965,2922,True,120.0,51.0,21.0,26.0,82.0,69.0,86.0,83.0,13.0,32.0
11500,7732253347,1811,False,69.0,123.0,63.0,5.0,106.0,120.0,85.0,119.0,94.0,19.0
11501,7732286887,1584,False,72.0,91.0,28.0,13.0,3.0,54.0,51.0,137.0,53.0,35.0
11502,7732347051,2656,True,120.0,26.0,14.0,91.0,59.0,87.0,86.0,49.0,99.0,22.0
11503,7732351916,1593,False,19.0,45.0,98.0,73.0,65.0,40.0,123.0,46.0,129.0,114.0
11504,7732370435,2999,False,69.0,5.0,63.0,65.0,28.0,120.0,9.0,86.0,70.0,129.0
11505,7732373149,1894,False,123.0,15.0,5.0,14.0,96.0,23.0,58.0,110.0,22.0,10.0
11506,7732401003,2239,False,120.0,87.0,58.0,78.0,48.0,3.0,51.0,35.0,56.0,69.0
11507,7732457108,1209,True,19.0,54.0,9.0,13.0,38.0,65.0,86.0,33.0,21.0,59.0
11508,7732488022,948,True,19.0,120.0,5.0,69.0,56.0,3.0,123.0,4.0,52.0,28.0
11509,7732492662,2079,True,51.0,43.0,86.0,22.0,56.0,80.0,72.0,98.0,53.0,88.0
11510,7732531375,2429,True,58.0,119.0,129.0,93.0,15.0,56.0,3.0,54.0,69.0,49.0
11511,7732533981,2759,True,69.0,58.0,41.0,119.0,63.0,90.0,65.0,83.0,94.0,96.0
11512,7732561615,2386,False,123.0,15.0,4.0,5.0,28.0,19.0,120.0,45.0,96.0,1.0
11513,7732609622,1787,False,98.0,86.0,51.0,4.0,56.0,3.0,21.0,100.0,120.0,46.0
11514,7732673031,2506,True,23.0,79.0,72.0,5.0,97.0,91.0,49.0,86.0,54.0,35.0
11515,7732674016,2234,False,23.0,86.0,85.0,21.0,76.0,19.0,15.0,5.0,14.0,57.0
11516,7732688381,2882,False,3.0,96.0,54.0,13.0,58.0,90.0,51.0,79.0,56.0,33.0
11517,7732716417,2270,True,98.0,90.0,71.0,97.0,119.0,3.0,123.0,88.0,135.0,36.0
11518,7732774671,1697,False,79.0,40.0,114.0,29.0,22.0,23.0,19.0,9.0,120.0,8.0
11519,7732812573,2013,False,21.0,119.0,29.0,94.0,22.0,40.0,51.0,10.0,69.0,126.0
11520,7732827601,2396,True,3.0,51.0,69.0,21.0,52.0,120.0,58.0,123.0,61.0,56.0
11521,7732999758,1868,True,26.0,21.0,22.0,46.0,25.0,31.0,86.0,28.0,7.0,48.0
11522,7733063675,1823,True,14.0,123.0,97.0,11.0,70.0,20.0,9.0,15.0,48.0,23.0
11523,7733115214,1663,True,31.0,19.0,1.0,123.0,35.0,56.0,102.0,86.0,97.0,7.0
11524,7733172240,2042,True,85.0,31.0,98.0,22.0,95.0,87.0,10.0,138.0,129.0,25.0
11525,7733212807,1748,False,50.0,105.0,2.0,39.0,46.0,5.0,11.0,86.0,7.0,14.0
11526,7733250309,2076,True,20.0,48.0,101.0,1.0,126.0,87.0,123.0,2.0,17.0,10.0
11527,7733282569,2579,True,20.0,123.0,23.0,89.0,34.0,31.0,101.0,46.0,48.0,104.0
11528,7733324167,1686,True,31.0,86.0,15.0,54.0,49.0,11.0,48.0,20.0,119.0,28.0
11529,7733389353,1436,True,22.0,81.0,5.0,17.0,70.0,84.0,3.0,49.0,114.0,13.0
11530,7733391697,1315,False,21.0,45.0,6.0,49.0,20.0,72.0,51.0,128.0,98.0,22.0
11531,7733424947,1804,False,84.0,14.0,71.0,46.0,23.0,5.0,90.0,2.0,86.0,109.0
11532,7733425899,1237,False,86.0,72.0,48.0,80.0,107.0,40.0,1.0,9.0,99.0,35.0
11533,7733456643,1124,True,114.0,95.0,97.0,126.0,65.0,15.0,66.0,7.0,50.0,6.0
11534,7733468429,1778,False,5.0,46.0,72.0,87.0,98.0,107.0,86.0,84.0,52.0,10.0
11535,7733497358,2296,True,23.0,123.0,5.0,96.0,39.0,120.0,121.0,110.0,49.0,81.0
11536,7733512576,2275,False,61.0,7.0,15.0,84.0,97.0,46.0,81.0,20.0,26.0,69.0
11537,7733553955,1324,True,14.0,10.0,86.0,40.0,13.0,79.0,21.0,81.0,57.0,52.0
11538,7733557176,2086,False,28.0,51.0,86.0,56.0,57.0,105.0,5.0,39.0,71.0,138.0
11539,7733571458,1648,False,12.0,46.0,121.0,14.0,37.0,61.0,86.0,25.0,4.0,87.0
11540,7733600926,1563,False,58.0,38.0,20.0,11.0,13.0,68.0,121.0,65.0,74.0,73.0
11541,7733617386,1869,True,79.0,51.0,46.0,81.0,28.0,69.0,26.0,9.0,35.0,10.0
11542,7733617615,1850,True,22.0,123.0,129.0,20.0,41.0,14.0,84.0,138.0,2.0,102.0
11543,7733618455,2127,False,46.0,100.0,123.0,15.0,29.0,120.0,78.0,119.0,10.0,5.0
11544,7733620524,3118,True,120.0,5.0,105.0,72.0,129.0,121.0,96.0,107.0,110.0,56.0
11545,7733670931,1832,True,3.0,51.0,63.0,78.0,17.0,38.0,123.0,22.0,100.0,48.0
11546,7733671341,1493,False,80.0,84.0,26.0,20.0,54.0,21.0,10.0,137.0,5.0,123.0
11547,7733691363,2512,False,69.0,45.0,51.0,10.0,49.0,30.0,62.0,18.0,55.0,22.0
11548,7733695535,1541,True,78.0,63.0,33.0,136.0,25.0,100.0,72.0,111.0,52.0,129.0
11549,7733724566,1862,True,22.0,119.0,95.0,129.0,5.0,37.0,86.0,2.0,54.0,25.0
11550,7733736815,1473,False,3.0,120.0,100.0,95.0,14.0,97.0,40.0,96.0,1.0,59.0
11551,7733772830,2247,False,65.0,23.0,119.0,18.0,97.0,79.0,96.0,72.0,5.0,43.0
11552,7733780886,1431,True,20.0,48.0,86.0,104.0,17.0,85.0,106.0,8.0,21.0,135.0
11553,7733788472,2367,True,19.0,72.0,99.0,46.0,84.0,78.0,65.0,58.0,70.0,17.0
11554,7733790198,2502,False,87.0,110.0,49.0,33.0,52.0,23.0,100.0,111.0,114.0,21.0
11555,7733803808,2677,True,90.0,83.0,48.0,1.0,102.0,120.0,79.0,40.0,94.0,55.0
11556,7733831437,1904,True,95.0,85.0,71.0,17.0,21.0,51.0,9.0,59.0,120.0,6.0
11557,7733833418,1670,False,98.0,86.0,40.0,7.0,89.0,51.0,65.0,61.0,95.0,102.0
11558,7733865863,2348,False,48.0,72.0,51.0,49.0,61.0,78.0,58.0,86.0,54.0,65.0
11559,7733876242,2407,True,96.0,123.0,110.0,48.0,49.0,79.0,129.0,119.0,63.0,25.0
11560,7733889907,4609,False,15.0,79.0,51.0,46.0,129.0,33.0,100.0,87.0,22.0,63.0
11561,7733894222,2672,True,98.0,100.0,105.0,94.0,14.0,3.0,123.0,69.0,97.0,70.0
11562,7733916727,3086,True,66.0,65.0,18.0,55.0,35.0,90.0,62.0,94.0,7.0,45.0
11563,7733961458,2067,True,120.0,72.0,54.0,110.0,46.0,78.0,83.0,86.0,63.0,45.0
11564,7733987602,2650,True,15.0,91.0,65.0,69.0,35.0,28.0,110.0,41.0,121.0,17.0
11565,7734043547,2291,True,19.0,22.0,3.0,33.0,41.0,58.0,52.0,48.0,79.0,60.0
11566,7734048598,2054,False,23.0,105.0,119.0,13.0,8.0,90.0,51.0,78.0,65.0,4.0
11567,7734050230,1907,False,23.0,65.0,21.0,100.0,137.0,66.0,49.0,86.0,99.0,90.0
11568,7734053204,2520,True,105.0,28.0,13.0,65.0,41.0,87.0,91.0,136.0,35.0,33.0
11569,7734054439,1905,True,62.0,84.0,72.0,47.0,104.0,7.0,111.0,87.0,15.0,44.0
11570,7734054440,2097,True,20.0,28.0,86.0,36.0,54.0,14.0,30.0,96.0,21.0,6.0
11571,7734055461,1769,False,100.0,12.0,110.0,60.0,76.0,71.0,121.0,87.0,95.0,47.0
11572,7734056605,3315,True,87.0,45.0,137.0,54.0,120.0,121.0,112.0,23.0,103.0,44.0
11573,7734058555,4049,False,87.0,23.0,110.0,48.0,34.0,20.0,14.0,64.0,96.0,95.0
11574,7734059298,2153,True,88.0,79.0,63.0,126.0,99.0,90.0,19.0,66.0,14.0,129.0
11575,7734065685,2073,True,3.0,50.0,107.0,96.0,6.0,105.0,20.0,49.0,22.0,41.0
11576,7734120309,2296,True,79.0,98.0,6.0,19.0,60.0,3.0,69.0,138.0,22.0,67.0
11577,7734143621,1336,True,100.0,129.0,13.0,90.0,44.0,79.0,98.0,9.0,49.0,46.0
11578,7734152944,1617,False,120.0,65.0,100.0,21.0,77.0,66.0,19.0,49.0,33.0,41.0
11579,7734160971,2036,True,15.0,136.0,3.0,96.0,120.0,20.0,69.0,18.0,65.0,4.0
11580,7734166645,2283,True,79.0,9.0,8.0,97.0,106.0,98.0,20.0,21.0,84.0,63.0
11581,7734235373,2001,False,30.0,71.0,37.0,21.0,41.0,26.0,101.0,55.0,6.0,25.0
11582,7734235385,1886,False,97.0,26.0,123.0,95.0,22.0,7.0,86.0,105.0,49.0,41.0
11583,7734239876,1691,True,123.0,26.0,54.0,49.0,36.0,100.0,99.0,85.0,12.0,76.0
11584,7734241452,2352,True,100.0,45.0,96.0,35.0,1.0,121.0,71.0,5.0,54.0,17.0
11585,7734245735,1930,False,86.0,55.0,64.0,74.0,1.0,27.0,123.0,16.0,42.0,25.0
11586,7734246543,2429,True,58.0,128.0,29.0,41.0,23.0,45.0,51.0,129.0,94.0,52.0
11587,7734257155,1996,True,49.0,58.0,15.0,107.0,18.0,35.0,5.0,51.0,63.0,78.0
11588,7734278278,3042,False,69.0,19.0,5.0,63.0,98.0,56.0,65.0,137.0,58.0,52.0
11589,7734284219,2109,False,20.0,119.0,44.0,28.0,76.0,5.0,19.0,98.0,137.0,94.0
11590,7734290778,2248,True,91.0,129.0,123.0,138.0,120.0,112.0,51.0,20.0,56.0,121.0
11591,7734379122,2500,True,35.0,5.0,51.0,56.0,14.0,22.0,58.0,49.0,119.0,98.0
11592,7734393497,1745,False,123.0,129.0,79.0,74.0,1.0,19.0,15.0,5.0,14.0,11.0
11593,7734402796,3458,False,100.0,99.0,112.0,13.0,63.0,76.0,30.0,137.0,93.0,22.0
11594,7734409845,2649,True,20.0,79.0,107.0,63.0,69.0,87.0,135.0,22.0,68.0,93.0
11595,7734411316,1539,False,78.0,111.0,65.0,59.0,93.0,40.0,119.0,99.0,1.0,50.0
11596,7734412683,2942,True,83.0,86.0,112.0,74.0,63.0,69.0,121.0,20.0,22.0,41.0
11597,7734423484,2747,False,58.0,28.0,10.0,65.0,33.0,15.0,51.0,119.0,96.0,23.0
11598,7734434227,1539,False,90.0,53.0,48.0,62.0,28.0,80.0,88.0,14.0,123.0,13.0
11599,7734511545,1849,False,21.0,51.0,63.0,40.0,57.0,123.0,19.0,41.0,23.0,22.0
11600,7734516605,2763,True,46.0,58.0,119.0,23.0,41.0,120.0,51.0,72.0,15.0,40.0
11601,7734533346,2079,True,21.0,19.0,15.0,51.0,22.0,14.0,40.0,63.0,100.0,61.0
11602,7734566088,1433,False,52.0,19.0,66.0,21.0,47.0,120.0,72.0,40.0,69.0,123.0
11603,7734581605,2152,True,64.0,104.0,119.0,74.0,95.0,123.0,57.0,27.0,70.0,23.0
11604,7734588981,1294,False,80.0,20.0,64.0,135.0,45.0,87.0,112.0,96.0,50.0,46.0
11605,7734659323,2482,False,90.0,3.0,105.0,29.0,89.0,40.0,72.0,81.0,35.0,13.0
11606,7734677496,2258,True,52.0,45.0,51.0,18.0,112.0,21.0,5.0,65.0,73.0,97.0
11607,7734699968,1463,False,121.0,105.0,22.0,57.0,6.0,20.0,53.0,28.0,44.0,126.0
11608,7734755119,1725,True,90.0,21.0,5.0,1.0,49.0,73.0,51.0,121.0,60.0,34.0
11609,7734881137,2159,True,14.0,101.0,98.0,21.0,48.0,22.0,86.0,81.0,25.0,106.0
11610,7734937474,1978,True,20.0,19.0,69.0,7.0,114.0,40.0,119.0,96.0,49.0,95.0
11611,7734980207,1612,True,107.0,95.0,26.0,17.0,129.0,68.0,86.0,69.0,25.0,54.0
11612,7735015875,2006,True,14.0,97.0,112.0,11.0,48.0,3.0,2.0,20.0,22.0,114.0
11613,7735047490,2657,True,84.0,101.0,2.0,106.0,46.0,14.0,86.0,48.0,135.0,97.0
11614,7735085285,1678,True,86.0,14.0,48.0,11.0,104.0,3.0,2.0,20.0,22.0,54.0
11615,7735108737,1842,True,123.0,49.0,40.0,15.0,7.0,51.0,119.0,28.0,19.0,35.0
11616,7735136026,1874,False,51.0,35.0,119.0,28.0,17.0,102.0,64.0,10.0,86.0,13.0
11617,7735204903,1093,False,52.0,91.0,48.0,27.0,38.0,87.0,136.0,46.0,129.0,6.0
11618,7735206381,1524,True,86.0,54.0,30.0,29.0,74.0,20.0,96.0,21.0,92.0,48.0
11619,7735228511,1253,False,72.0,86.0,6.0,23.0,52.0,14.0,44.0,69.0,123.0,97.0
11620,7735234064,1585,False,14.0,119.0,92.0,96.0,48.0,20.0,85.0,93.0,49.0,126.0
11621,7735244469,1924,True,51.0,45.0,48.0,49.0,19.0,3.0,21.0,29.0,70.0,22.0
11622,7735247019,2214,False,84.0,86.0,2.0,7.0,41.0,87.0,88.0,71.0,48.0,90.0
11623,7735252396,1435,False,52.0,38.0,66.0,58.0,42.0,3.0,14.0,21.0,6.0,74.0
11624,7735265644,1720,False,14.0,105.0,104.0,10.0,44.0,99.0,86.0,120.0,51.0,6.0
11625,7735273399,1377,True,100.0,101.0,42.0,96.0,126.0,3.0,88.0,40.0,81.0,22.0
11626,7735282770,2045,True,75.0,53.0,2.0,18.0,25.0,63.0,19.0,114.0,84.0,41.0
11627,7735294833,1626,False,87.0,129.0,79.0,52.0,8.0,86.0,128.0,96.0,41.0,120.0
11628,7735301530,2126,True,31.0,100.0,72.0,129.0,106.0,14.0,101.0,46.0,30.0,120.0
11629,7735319709,1893,True,123.0,120.0,5.0,54.0,49.0,22.0,96.0,121.0,76.0,15.0
11630,7735322363,1314,False,58.0,38.0,48.0,40.0,52.0,91.0,72.0,88.0,14.0,11.0
11631,7735327808,2325,True,68.0,123.0,34.0,54.0,28.0,21.0,19.0,52.0,79.0,8.0
11632,7735334472,1674,True,71.0,26.0,29.0,63.0,9.0,27.0,119.0,2.0,4.0,22.0
11633,7735345898,1270,True,105.0,121.0,8.0,71.0,17.0,66.0,45.0,38.0,90.0,48.0
11634,7735351323,1829,True,22.0,97.0,30.0,10.0,73.0,5.0,123.0,54.0,120.0,16.0
11635,7735361893,2017,False,97.0,26.0,58.0,54.0,46.0,79.0,129.0,19.0,22.0,114.0
11636,7735364587,1588,False,64.0,26.0,67.0,129.0,106.0,97.0,9.0,20.0,8.0,40.0
11637,7735369960,1967,False,64.0,129.0,25.0,54.0,137.0,100.0,31.0,2.0,10.0,98.0
11638,7735389564,1643,True,9.0,85.0,15.0,54.0,71.0,75.0,96.0,121.0,4.0,50.0
11639,7735397845,2178,False,68.0,7.0,2.0,42.0,107.0,87.0,97.0,123.0,35.0,106.0
11640,7735408497,1843,True,15.0,51.0,137.0,136.0,1.0,3.0,100.0,129.0,10.0,106.0
11641,7735409674,1869,False,34.0,26.0,114.0,57.0,101.0,51.0,129.0,86.0,18.0,25.0
11642,7735410058,2098,True,110.0,23.0,51.0,81.0,17.0,28.0,58.0,136.0,78.0,10.0
11643,7735425418,1730,True,84.0,98.0,2.0,22.0,44.0,7.0,104.0,87.0,74.0,54.0
11644,7735439127,1677,False,31.0,121.0,129.0,6.0,2.0,68.0,19.0,7.0,95.0,107.0
11645,7735448263,2431,False,87.0,123.0,129.0,52.0,11.0,5.0,9.0,135.0,21.0,4.0
11646,7735451060,2559,True,120.0,123.0,72.0,91.0,97.0,98.0,40.0,65.0,14.0,56.0
11647,7735464073,1407,True,105.0,87.0,49.0,23.0,46.0,84.0,22.0,2.0,106.0,73.0
11648,7735467596,1822,False,120.0,58.0,123.0,35.0,114.0,46.0,30.0,7.0,98.0,99.0
11649,7735482162,1442,False,3.0,90.0,29.0,6.0,23.0,102.0,51.0,104.0,72.0,15.0
11650,7735500138,1729,True,35.0,84.0,22.0,2.0,73.0,91.0,3.0,104.0,59.0,25.0
11651,7735500711,1789,True,27.0,119.0,23.0,6.0,19.0,22.0,20.0,49.0,48.0,97.0
11652,7735502960,1481,True,98.0,123.0,33.0,114.0,49.0,69.0,5.0,72.0,45.0,76.0
11653,7735519770,1788,True,58.0,45.0,28.0,41.0,7.0,26.0,123.0,49.0,18.0,22.0
11654,7735521357,2620,False,46.0,111.0,51.0,65.0,4.0,69.0,58.0,30.0,72.0,120.0
11655,7735541667,2007,True,86.0,72.0,19.0,33.0,21.0,64.0,110.0,54.0,29.0,56.0
11656,7735548531,1722,True,53.0,22.0,71.0,20.0,109.0,56.0,87.0,77.0,15.0,17.0
11657,7735565409,1555,False,30.0,64.0,14.0,11.0,52.0,20.0,49.0,101.0,48.0,97.0
11658,7735598032,1504,False,87.0,71.0,86.0,93.0,15.0,53.0,57.0,27.0,48.0,96.0
11659,7735600854,1403,True,119.0,53.0,129.0,70.0,80.0,22.0,121.0,14.0,52.0,18.0
11660,7735602048,1796,True,90.0,86.0,58.0,99.0,72.0,3.0,21.0,22.0,100.0,54.0
11661,7735608076,2032,True,52.0,87.0,136.0,72.0,129.0,120.0,86.0,91.0,138.0,90.0
11662,7735659984,2663,False,87.0,65.0,21.0,96.0,52.0,105.0,100.0,48.0,60.0,25.0
11663,7735661421,1636,True,22.0,19.0,13.0,121.0,44.0,21.0,86.0,87.0,54.0,23.0
11664,7735687604,2445,False,21.0,136.0,119.0,72.0,22.0,84.0,19.0,63.0,33.0,57.0
11665,7735693587,2389,True,90.0,51.0,129.0,86.0,63.0,65.0,96.0,9.0,54.0,47.0
11666,7735715320,1791,True,26.0,104.0,107.0,94.0,54.0,22.0,7.0,25.0,123.0,67.0
11667,7735774775,2176,False,3.0,91.0,15.0,60.0,46.0,98.0,86.0,112.0,25.0,41.0
11668,7735781258,2817,True,19.0,72.0,4.0,10.0,62.0,21.0,40.0,20.0,15.0,28.0
11669,7735784289,1659,False,84.0,87.0,123.0,59.0,54.0,7.0,3.0,110.0,17.0,109.0
11670,7735807633,5384,False,87.0,123.0,49.0,98.0,54.0,65.0,96.0,81.0,86.0,25.0
11671,7735861567,1845,True,50.0,26.0,97.0,41.0,25.0,19.0,105.0,98.0,4.0,11.0
11672,7735912484,1519,True,78.0,86.0,112.0,120.0,95.0,3.0,21.0,60.0,52.0,59.0
11673,7735937937,1225,True,21.0,126.0,20.0,27.0,10.0,86.0,84.0,81.0,41.0,106.0
11674,7735953293,1970,True,3.0,22.0,19.0,94.0,38.0,98.0,119.0,20.0,15.0,54.0
11675,7735998498,1767,False,86.0,97.0,20.0,25.0,54.0,84.0,36.0,71.0,46.0,10.0
11676,7736065560,1942,False,,,,,,,,,,
11677,7736087242,1785,True,86.0,20.0,14.0,25.0,48.0,104.0,53.0,87.0,46.0,23.0
11678,7736151909,1325,True,97.0,112.0,14.0,18.0,11.0,26.0,27.0,76.0,104.0,54.0
11679,7736180954,2041,False,3.0,69.0,40.0,114.0,49.0,91.0,100.0,129.0,6.0,86.0
11680,7736204057,1598,True,104.0,26.0,25.0,27.0,128.0,20.0,46.0,136.0,86.0,11.0
11681,7736257336,1379,True,87.0,53.0,97.0,41.0,71.0,51.0,56.0,96.0,9.0,46.0
11682,7736406145,2124,True,72.0,15.0,100.0,22.0,98.0,137.0,79.0,63.0,96.0,90.0
11683,7736421453,2023,True,97.0,105.0,38.0,95.0,74.0,20.0,71.0,81.0,17.0,48.0
